race_id,競輪場,レース番号,開始時間,開催番号,レースタイトル,車_番,選手名,競走得点,S,B,prediction_score_top3,prediction_score_1st
6220260920030005,広島競輪,5R,09:50,最終日,チャレンジ選抜,1,駒壽 直人,70.26,2,8,0.7758,0.9555
6220260920030005,広島競輪,5R,09:50,最終日,チャレンジ選抜,6,齋藤 和也,68.35,16,3,0.6905,0.9418
2520260921020005,大宮競輪,5R,10:00,2日目,チャレンジ準決勝,4,北村 篤,76.9,5,0,0.9616,0.9691
2520260921020005,大宮競輪,5R,10:00,2日目,チャレンジ準決勝,3,大本 隆也,75.25,1,20,0.9316,0.9698
2520260921020005,大宮競輪,5R,10:00,2日目,チャレンジ準決勝,1,鴨下 佳朋,74.52,6,14,0.9236,0.9607
2520260921020005,大宮競輪,5R,10:00,2日目,チャレンジ準決勝,5,工藤 考生,72.28,0,0,0.8398,0.9621
2520260921020005,大宮競輪,5R,10:00,2日目,チャレンジ準決勝,2,山下 季秦,73.13,3,7,0.7874,0.9654
2520260921020005,大宮競輪,5R,10:00,2日目,チャレンジ準決勝,6,櫻井 宏樹,69.7,3,5,0.7351,0.9361
2520260921020005,大宮競輪,5R,10:00,2日目,チャレンジ準決勝,7,石井 孝,70.37,0,0,0.6353,0.942
6220260920030006,広島競輪,6R,10:10,最終日,チャレンジ選抜,5,作田 悦章,82.04,3,0,0.9209,0.9689
6220260920030006,広島競輪,6R,10:10,最終日,チャレンジ選抜,4,櫻井 利之,74.17,0,2,0.898,0.9682
6220260920030006,広島競輪,6R,10:10,最終日,チャレンジ選抜,7,吉岡 竜太,78.5,1,12,0.8794,0.9698
6220260920030006,広島競輪,6R,10:10,最終日,チャレンジ選抜,2,吉田 昌弘,73.41,1,0,0.8653,0.9662
6220260920030006,広島競輪,6R,10:10,最終日,チャレンジ選抜,1,吉田 勇気,71.23,2,1,0.8179,0.9652
6220260920030006,広島競輪,6R,10:10,最終日,チャレンジ選抜,6,坂本 佳憲,68.04,8,0,0.8076,0.9376
6220260920030006,広島競輪,6R,10:10,最終日,チャレンジ選抜,3,古閑 良介,69.04,0,0,0.583,0.9486
2520260921020006,大宮競輪,6R,10:20,2日目,チャレンジ準決勝,3,山村 慮太,75.63,3,0,0.9367,0.9672
2520260921020006,大宮競輪,6R,10:20,2日目,チャレンジ準決勝,4,桜井 雄太,77.56,0,6,0.9329,0.9698
2520260921020006,大宮競輪,6R,10:20,2日目,チャレンジ準決勝,7,長川 達哉,78.75,1,15,0.9112,0.9687
2520260921020006,大宮競輪,6R,10:20,2日目,チャレンジ準決勝,2,十文字 悠真,75.17,4,14,0.8344,0.9675
2520260921020006,大宮競輪,6R,10:20,2日目,チャレンジ準決勝,5,高橋 明久,70.95,10,3,0.8177,0.9504
2520260921020006,大宮競輪,6R,10:20,2日目,チャレンジ準決勝,1,菱沼 元樹,74.43,0,19,0.8033,0.9596
2520260921020006,大宮競輪,6R,10:20,2日目,チャレンジ準決勝,6,伊藤 之人,70.91,9,1,0.6096,0.8876
6220260920030007,広島競輪,7R,10:30,最終日,チャレンジ決勝,4,篠原 輝利,80.16,9,7,0.9424,0.9696
6220260920030007,広島競輪,7R,10:30,最終日,チャレンジ決勝,3,角田 吏,78.54,9,14,0.9296,0.9682
6220260920030007,広島競輪,7R,10:30,最終日,チャレンジ決勝,2,山本 恵太郎,79.33,5,0,0.911,0.969
6220260920030007,広島競輪,7R,10:30,最終日,チャレンジ決勝,7,中西 将太郎,77.85,6,9,0.8632,0.9631
6220260920030007,広島競輪,7R,10:30,最終日,チャレンジ決勝,5,松本 一志,75.67,6,13,0.8519,0.942
6220260920030007,広島競輪,7R,10:30,最終日,チャレンジ決勝,1,松永 真太,78.14,4,1,0.8065,0.9661
6220260920030007,広島競輪,7R,10:30,最終日,チャレンジ決勝,6,細田 純平,69.89,7,3,0.6191,0.9208
2520260921020007,大宮競輪,7R,10:40,2日目,チャレンジ準決勝,2,中野 楚樂,79.72,5,10,0.9422,0.9696
2520260921020007,大宮競輪,7R,10:40,2日目,チャレンジ準決勝,7,大内 達也,79.47,8,0,0.9417,0.9638
2520260921020007,大宮競輪,7R,10:40,2日目,チャレンジ準決勝,3,邊見 祐太,78.54,5,13,0.9314,0.9682
2520260921020007,大宮競輪,7R,10:40,2日目,チャレンジ準決勝,5,小林 和彦,75.62,3,0,0.8226,0.9654
2520260921020007,大宮競輪,7R,10:40,2日目,チャレンジ準決勝,6,大沼 孝行,68.88,2,3,0.6938,0.8957
2520260921020007,大宮競輪,7R,10:40,2日目,チャレンジ準決勝,4,小泉 俊也,71.11,4,3,0.6912,0.9555
2520260921020007,大宮競輪,7R,10:40,2日目,チャレンジ準決勝,1,河合 康晴,75.3,1,0,0.5841,0.9472
2820260922010001,立川競輪,1R,10:45,初日,Ａ級予選,5,水谷 亮太,87.74,11,15,0.9481,0.9696
2820260922010001,立川競輪,1R,10:45,初日,Ａ級予選,2,島野 浩司,87.04,6,0,0.9415,0.9691
2820260922010001,立川競輪,1R,10:45,初日,Ａ級予選,3,上田 学,86.22,7,0,0.896,0.9653
2820260922010001,立川競輪,1R,10:45,初日,Ａ級予選,4,須賀 和彦,85.44,3,0,0.8348,0.9658
2820260922010001,立川競輪,1R,10:45,初日,Ａ級予選,1,水森 湧太,83.7,2,2,0.8018,0.9626
2820260922010001,立川競輪,1R,10:45,初日,Ａ級予選,7,五輪 拓巳,79.41,0,9,0.7895,0.9555
2820260922010001,立川競輪,1R,10:45,初日,Ａ級予選,6,星島 太,79.29,1,0,0.6512,0.9322
4420260922010001,大垣競輪,1R,10:58,初日,チャレンジ予選,2,廣田 敦士,70.0,4,8,0.9474,0.9692
4420260922010001,大垣競輪,1R,10:58,初日,チャレンジ予選,1,佐藤 和典,79.46,7,0,0.9397,0.964
4420260922010001,大垣競輪,1R,10:58,初日,チャレンジ予選,3,飯田 威文,69.87,2,1,0.927,0.9667
4420260922010001,大垣競輪,1R,10:58,初日,チャレンジ予選,6,吉田 英二,68.21,0,0,0.8154,0.9625
4420260922010001,大垣競輪,1R,10:58,初日,チャレンジ予選,4,小林 寛弥,69.28,3,6,0.799,0.9658
4420260922010001,大垣競輪,1R,10:58,初日,チャレンジ予選,5,磯村 蓮太,68.14,3,7,0.7839,0.9329
2820260922010002,立川競輪,2R,11:12,初日,Ａ級予選,3,諸隈 健太郎,91.0,0,19,0.96,0.9697
2820260922010002,立川競輪,2R,11:12,初日,Ａ級予選,5,近藤 修康,88.14,1,0,0.9346,0.9692
2820260922010002,立川競輪,2R,11:12,初日,Ａ級予選,2,山崎 敦雄,87.85,4,0,0.8827,0.9656
2820260922010002,立川競輪,2R,11:12,初日,Ａ級予選,4,榊原 洋,83.75,13,0,0.8621,0.9657
2820260922010002,立川競輪,2R,11:12,初日,Ａ級予選,7,坂木田 雄介,81.93,0,14,0.8043,0.9549
2820260922010002,立川競輪,2R,11:12,初日,Ａ級予選,1,市村 昌樹,82.75,1,0,0.6963,0.964
2820260922010002,立川競輪,2R,11:12,初日,Ａ級予選,6,武田 哲二,78.1,4,0,0.542,0.8494
4420260922010002,大垣競輪,2R,11:26,初日,チャレンジ予選,1,片岡 遼真,74.3,7,12,0.9526,0.9697
4420260922010002,大垣競輪,2R,11:26,初日,チャレンジ予選,7,川本 恵二,71.44,3,0,0.9423,0.9672
4420260922010002,大垣競輪,2R,11:26,初日,チャレンジ予選,4,石田 宏樹,72.45,2,6,0.9344,0.9698
4420260922010002,大垣競輪,2R,11:26,初日,チャレンジ予選,2,田崎 良太郎,69.08,1,0,0.8931,0.9664
4420260922010002,大垣競輪,2R,11:26,初日,チャレンジ予選,5,鈴木 規純,68.96,0,0,0.8593,0.9573
4420260922010002,大垣競輪,2R,11:26,初日,チャレンジ予選,3,服部 正継,67.93,3,0,0.7571,0.9377
4420260922010002,大垣競輪,2R,11:26,初日,チャレンジ予選,6,落合 豊,63.77,1,0,0.7456,0.9435
2820260922010003,立川競輪,3R,11:40,初日,Ａ級予選,2,岡部 芳幸,87.72,0,0,0.9495,0.969
2820260922010003,立川競輪,3R,11:40,初日,Ａ級予選,7,布居 寛幸,85.76,0,0,0.9432,0.9691
2820260922010003,立川競輪,3R,11:40,初日,Ａ級予選,3,後藤 祐貴,80.88,0,6,0.8694,0.9555
2820260922010003,立川競輪,3R,11:40,初日,Ａ級予選,1,添田 龍児,85.58,7,15,0.8626,0.968
2820260922010003,立川競輪,3R,11:40,初日,Ａ級予選,5,菅田 和宏,82.22,12,10,0.8185,0.9649
2820260922010003,立川競輪,3R,11:40,初日,Ａ級予選,4,山崎 充央,83.1,0,0,0.8095,0.9641
2820260922010003,立川競輪,3R,11:40,初日,Ａ級予選,6,穴井 利久,75.2,0,0,0.5748,0.9409
4420260922010003,大垣競輪,3R,11:54,初日,チャレンジ予選,2,井坂 泰誓,73.27,4,5,0.9387,0.9698
4420260922010003,大垣競輪,3R,11:54,初日,チャレンジ予選,7,柳沼 鼓太朗,77.76,8,9,0.9116,0.9697
4420260922010003,大垣競輪,3R,11:54,初日,チャレンジ予選,1,三澤 勝成,71.72,0,0,0.9053,0.9672
4420260922010003,大垣競輪,3R,11:54,初日,チャレンジ予選,3,植田 誠,68.16,1,0,0.8609,0.9622
4420260922010003,大垣競輪,3R,11:54,初日,チャレンジ予選,4,柳澤 達也,68.08,0,0,0.8492,0.9514
4420260922010003,大垣競輪,3R,11:54,初日,チャレンジ予選,5,渡辺 馨,70.14,12,0,0.7619,0.9675
4420260922010003,大垣競輪,3R,11:54,初日,チャレンジ予選,6,加美山 隆行,67.1,6,0,0.6996,0.9341
2820260922010004,立川競輪,4R,12:08,初日,Ａ級予選,7,伊藤 京介,85.57,0,17,0.9502,0.968
2820260922010004,立川競輪,4R,12:08,初日,Ａ級予選,2,稲村 好将,88.38,0,0,0.9371,0.969
2820260922010004,立川競輪,4R,12:08,初日,Ａ級予選,5,國武 耕二,87.04,0,0,0.902,0.9691
2820260922010004,立川競輪,4R,12:08,初日,Ａ級予選,3,村上 卓茂,85.29,4,0,0.8554,0.966
2820260922010004,立川競輪,4R,12:08,初日,Ａ級予選,4,橋本 勝弘,82.95,3,0,0.8292,0.9617
2820260922010004,立川競輪,4R,12:08,初日,Ａ級予選,1,池田 伍功羽,82.92,0,8,0.7209,0.9549
2820260922010004,立川競輪,4R,12:08,初日,Ａ級予選,6,助川 翔太郎,81.77,0,5,0.7028,0.9274
4420260922010004,大垣競輪,4R,12:22,初日,チャレンジ予選,5,坂井 央雅,78.94,0,7,0.9324,0.9697
4420260922010004,大垣競輪,4R,12:22,初日,チャレンジ予選,1,光岡 義洋,72.07,2,0,0.9307,0.968
4420260922010004,大垣競輪,4R,12:22,初日,チャレンジ予選,3,旭 啓介,71.14,0,0,0.891,0.9667
4420260922010004,大垣競輪,4R,12:22,初日,チャレンジ予選,2,小川 辰徳,70.46,3,6,0.7577,0.9662
4420260922010004,大垣競輪,4R,12:22,初日,チャレンジ予選,7,清水 健次,69.0,0,0,0.6759,0.9605
4420260922010004,大垣競輪,4R,12:22,初日,チャレンジ予選,4,菅藤 智,68.59,0,0,0.6597,0.9486
4420260922010004,大垣競輪,4R,12:22,初日,チャレンジ予選,6,長崎 達也,68.53,3,0,0.6044,0.9064
2820260922010005,立川競輪,5R,12:36,初日,Ａ級初日特選,7,山本 勝利,95.45,6,9,0.9463,0.9691
2820260922010005,立川競輪,5R,12:36,初日,Ａ級初日特選,5,近藤 隆司,94.4,0,6,0.9237,0.9698
2820260922010005,立川競輪,5R,12:36,初日,Ａ級初日特選,3,三浦 雄大,93.84,6,0,0.8845,0.9673
2820260922010005,立川競輪,5R,12:36,初日,Ａ級初日特選,2,吉田 晏生,91.11,5,10,0.8784,0.9562
2820260922010005,立川競輪,5R,12:36,初日,Ａ級初日特選,4,田中 和磨,93.24,0,10,0.8357,0.9589
2820260922010005,立川競輪,5R,12:36,初日,Ａ級初日特選,6,石川 雅望,89.95,4,0,0.7806,0.933
2820260922010005,立川競輪,5R,12:36,初日,Ａ級初日特選,1,吉川 希望,92.14,5,6,0.6521,0.9646
4420260922010005,大垣競輪,5R,12:50,初日,ガールズ予選１,7,渡部 遥,50.37,1,5,0.9821,0.9684
4420260922010005,大垣競輪,5R,12:50,初日,ガールズ予選１,1,林 真奈美,53.37,6,5,0.9602,0.9699
4420260922010005,大垣競輪,5R,12:50,初日,ガールズ予選１,5,熊谷 芽緯,53.92,9,11,0.9456,0.9697
4420260922010005,大垣競輪,5R,12:50,初日,ガールズ予選１,6,宮地 寧々,49.4,5,6,0.9003,0.9667
4420260922010005,大垣競輪,5R,12:50,初日,ガールズ予選１,3,高橋 智香,48.83,3,0,0.8253,0.9647
4420260922010005,大垣競輪,5R,12:50,初日,ガールズ予選１,2,南 彩乃,47.44,1,0,0.709,0.9545
4420260922010005,大垣競輪,5R,12:50,初日,ガールズ予選１,4,濱田 芽生,46.5,3,0,0.5325,0.943
2820260922010006,立川競輪,6R,13:04,初日,Ｓ級予選,2,本郷 雄三,99.52,11,2,0.824,0.967
2820260922010006,立川競輪,6R,13:04,初日,Ｓ級予選,1,海老根 恵太,103.96,5,0,0.82,0.969
2820260922010006,立川競輪,6R,13:04,初日,Ｓ級予選,5,才迫 開,102.37,4,2,0.8103,0.9691
2820260922010006,立川競輪,6R,13:04,初日,Ｓ級予選,7,武田 亮,100.48,4,10,0.786,0.967
2820260922010006,立川競輪,6R,13:04,初日,Ｓ級予選,4,大塚 玲,97.96,2,0,0.7177,0.9621
2820260922010006,立川競輪,6R,13:04,初日,Ｓ級予選,3,野崎 将史,97.74,1,0,0.6902,0.9508
2820260922010006,立川競輪,6R,13:04,初日,Ｓ級予選,6,合志 正臣,96.89,1,0,0.5025,0.9368
4420260922010006,大垣競輪,6R,13:18,初日,ガールズ予選１,6,平子 結菜,50.64,5,8,0.9821,0.9684
4420260922010006,大垣競輪,6R,13:18,初日,ガールズ予選１,2,東 美月,52.86,0,2,0.9563,0.9699
4420260922010006,大垣競輪,6R,13:18,初日,ガールズ予選１,7,久米 詩,56.33,1,7,0.9428,0.9693
4420260922010006,大垣競輪,6R,13:18,初日,ガールズ予選１,4,黒沢 夢姫,49.31,0,0,0.8991,0.9673
4420260922010006,大垣競輪,6R,13:18,初日,ガールズ予選１,1,齊藤 由莉,48.31,1,2,0.7951,0.9647
4420260922010006,大垣競輪,6R,13:18,初日,ガールズ予選１,5,萩原 瑞生,47.54,3,2,0.6687,0.9545
4420260922010006,大垣競輪,6R,13:18,初日,ガールズ予選１,3,佐藤 友香,45.51,2,0,0.6105,0.943
2820260922010007,立川競輪,7R,13:33,初日,Ｓ級予選,7,中村 浩士,99.0,5,0,0.8505,0.9661
2820260922010007,立川競輪,7R,13:33,初日,Ｓ級予選,3,鈴木 陸来,103.4,11,3,0.801,0.9689
2820260922010007,立川競輪,7R,13:33,初日,Ｓ級予選,5,小川 丈太,103.38,4,3,0.7881,0.9691
2820260922010007,立川競輪,7R,13:33,初日,Ｓ級予選,2,尾方 祐仁,100.46,0,11,0.7872,0.967
2820260922010007,立川競輪,7R,13:33,初日,Ｓ級予選,1,都築 巧,98.44,4,0,0.7338,0.9629
2820260922010007,立川競輪,7R,13:33,初日,Ｓ級予選,4,関 貴之,95.51,1,0,0.6974,0.9539
2820260922010007,立川競輪,7R,13:33,初日,Ｓ級予選,6,谷口 明正,94.39,3,1,0.5954,0.9376
4420260922010007,大垣競輪,7R,13:48,初日,Ａ級特予選,4,鮫島 康治,87.22,1,8,0.9487,0.9695
4420260922010007,大垣競輪,7R,13:48,初日,Ａ級特予選,1,志水 祐彦,87.18,3,0,0.9419,0.9691
4420260922010007,大垣競輪,7R,13:48,初日,Ａ級特予選,2,春日 勇人,86.91,2,0,0.9089,0.967
4420260922010007,大垣競輪,7R,13:48,初日,Ａ級特予選,5,小玉 勇一,85.11,2,4,0.8694,0.965
4420260922010007,大垣競輪,7R,13:48,初日,Ａ級特予選,7,法月 成祐,82.96,3,0,0.8648,0.9617
4420260922010007,大垣競輪,7R,13:48,初日,Ａ級特予選,6,山出 裕幸,79.84,1,0,0.6679,0.9322
4420260922010007,大垣競輪,7R,13:48,初日,Ａ級特予選,3,金子 兼久,81.08,2,0,0.6575,0.9534
2820260922010008,立川競輪,8R,14:03,初日,Ｓ級予選,2,大森 慶一,107.03,16,0,0.8418,0.9677
2820260922010008,立川競輪,8R,14:03,初日,Ｓ級予選,5,磯島 成介,104.15,1,13,0.7893,0.9692
2820260922010008,立川競輪,8R,14:03,初日,Ｓ級予選,4,黒瀬 浩太郎,103.34,9,9,0.7859,0.967
2820260922010008,立川競輪,8R,14:03,初日,Ｓ級予選,1,黒田 淳,97.87,1,0,0.7762,0.9661
2820260922010008,立川競輪,8R,14:03,初日,Ｓ級予選,7,谷津田 将吾,93.78,1,0,0.7411,0.9488
2820260922010008,立川競輪,8R,14:03,初日,Ｓ級予選,3,中園 和剛,95.68,8,0,0.6943,0.9622
2820260922010008,立川競輪,8R,14:03,初日,Ｓ級予選,6,加倉 正義,92.33,0,0,0.5367,0.9424
4420260922010008,大垣競輪,8R,14:18,初日,Ａ級特予選,5,土屋 仁,89.35,16,0,0.9408,0.9691
4420260922010008,大垣競輪,8R,14:18,初日,Ａ級特予選,7,金子 貴志,88.5,1,0,0.9372,0.9689
4420260922010008,大垣競輪,8R,14:18,初日,Ａ級特予選,4,大谷 靖茂,86.54,0,8,0.8814,0.966
4420260922010008,大垣競輪,8R,14:18,初日,Ａ級特予選,1,尾崎 悠生,87.25,0,11,0.8442,0.9662
4420260922010008,大垣競輪,8R,14:18,初日,Ａ級特予選,3,豊田 一馬,81.66,0,0,0.7728,0.9559
4420260922010008,大垣競輪,8R,14:18,初日,Ａ級特予選,2,勝谷 勝治,80.92,7,1,0.7503,0.9555
4420260922010008,大垣競輪,8R,14:18,初日,Ａ級特予選,6,北浦 弘幹,76.38,0,0,0.511,0.9409
2820260922010009,立川競輪,9R,14:33,初日,Ｓ級予選,3,山口 敦也,102.18,2,0,0.8287,0.9689
2820260922010009,立川競輪,9R,14:33,初日,Ｓ級予選,5,柴田 洋輔,98.08,1,0,0.8287,0.9661
2820260922010009,立川競輪,9R,14:33,初日,Ｓ級予選,7,野口 裕史,101.32,0,29,0.7871,0.9636
2820260922010009,立川競輪,9R,14:33,初日,Ｓ級予選,2,川村 晃司,98.5,5,3,0.7391,0.9681
2820260922010009,立川競輪,9R,14:33,初日,Ｓ級予選,4,中川 聖大,97.7,3,16,0.7101,0.9652
2820260922010009,立川競輪,9R,14:33,初日,Ｓ級予選,1,丸山 直樹,96.28,8,0,0.6604,0.9483
2820260922010009,立川競輪,9R,14:33,初日,Ｓ級予選,6,木村 直隆,95.31,6,0,0.5053,0.8959
4420260922010009,大垣競輪,9R,14:48,初日,Ａ級特予選,7,古屋 琢晶,88.5,10,6,0.9404,0.9697
4420260922010009,大垣競輪,9R,14:48,初日,Ａ級特予選,1,山本 健也,91.55,5,0,0.934,0.9691
4420260922010009,大垣競輪,9R,14:48,初日,Ａ級特予選,2,布居 大地,86.0,11,7,0.9166,0.968
4420260922010009,大垣競輪,9R,14:48,初日,Ａ級特予選,4,金子 浩貴,83.29,3,0,0.8708,0.9659
4420260922010009,大垣競輪,9R,14:48,初日,Ａ級特予選,3,小川 将人,82.38,4,0,0.8292,0.9627
4420260922010009,大垣競輪,9R,14:48,初日,Ａ級特予選,6,岩原 健馬,81.29,4,12,0.8144,0.9444
4420260922010009,大垣競輪,9R,14:48,初日,Ａ級特予選,5,四宮 哲郎,82.33,0,0,0.7608,0.947
2820260922010010,立川競輪,10R,15:03,初日,Ｓ級予選,4,椎木尾 拓哉,104.9,2,0,0.8627,0.9692
2820260922010010,立川競輪,10R,15:03,初日,Ｓ級予選,5,小島 歩,99.37,3,0,0.8599,0.9547
2820260922010010,立川競輪,10R,15:03,初日,Ｓ級予選,3,福永 大智,107.96,16,10,0.7818,0.969
2820260922010010,立川競輪,10R,15:03,初日,Ｓ級予選,7,永井 哉多,95.61,0,13,0.7748,0.9558
2820260922010010,立川競輪,10R,15:03,初日,Ｓ級予選,1,木村 弘,101.34,0,12,0.7523,0.967
