race_id,競輪場,レース番号,開始時間,開催番号,レースタイトル,車_番,選手名,競走得点,S,B,prediction_score_top3,prediction_score_1st
4320260812020006,岐阜競輪,6R,10:10,2日目,Ａ級準決勝,4,重倉 高史,85.7,9,19,0.8605,0.9648
4320260812020006,岐阜競輪,6R,10:10,2日目,Ａ級準決勝,3,八尋 翔平,84.12,0,0,0.8111,0.9468
4320260812020006,岐阜競輪,6R,10:10,2日目,Ａ級準決勝,6,松尾 玄太,82.94,1,0,0.5836,0.8614
2620260813010006,西武園競輪,6R,10:20,初日,チャレンジ予選,2,冨倉 巧,73.22,10,9,0.9376,0.9698
2620260813010006,西武園競輪,6R,10:20,初日,チャレンジ予選,5,及川 裕奨,77.66,0,0,0.9369,0.9691
2620260813010006,西武園競輪,6R,10:20,初日,チャレンジ予選,3,石田 宏樹,72.76,3,9,0.8936,0.9682
2620260813010006,西武園競輪,6R,10:20,初日,チャレンジ予選,4,藤縄 洋介,70.0,11,0,0.8574,0.9621
2620260813010006,西武園競輪,6R,10:20,初日,チャレンジ予選,7,南 大輔,72.2,0,0,0.8168,0.9662
2620260813010006,西武園競輪,6R,10:20,初日,チャレンジ予選,1,畠山 裕行,67.91,0,0,0.7799,0.949
2620260813010006,西武園競輪,6R,10:20,初日,チャレンジ予選,6,遠澤 健二,66.63,2,0,0.6105,0.9421
4320260812020007,岐阜競輪,7R,10:30,2日目,Ａ級準決勝,1,北野 武史,96.55,3,0,0.9386,0.964
4320260812020007,岐阜競輪,7R,10:30,2日目,Ａ級準決勝,5,出口 謙一郎,91.33,0,7,0.8973,0.9683
4320260812020007,岐阜競輪,7R,10:30,2日目,Ａ級準決勝,4,吉川 嘉斗,92.08,0,0,0.8709,0.9642
4320260812020007,岐阜競輪,7R,10:30,2日目,Ａ級準決勝,2,小原 将通,89.14,0,0,0.8677,0.9663
4320260812020007,岐阜競輪,7R,10:30,2日目,Ａ級準決勝,7,橋本 陸,86.22,2,13,0.8532,0.9541
4320260812020007,岐阜競輪,7R,10:30,2日目,Ａ級準決勝,3,藤原 俊太郎,86.08,8,10,0.833,0.9548
4320260812020007,岐阜競輪,7R,10:30,2日目,Ａ級準決勝,6,乾 庄平,83.96,2,0,0.7422,0.9305
2620260813010007,西武園競輪,7R,10:40,初日,チャレンジ予選,5,佐藤 譲士郎,81.07,0,9,0.956,0.9696
2620260813010007,西武園競輪,7R,10:40,初日,チャレンジ予選,3,浦崎 貴史,71.0,2,0,0.9532,0.9571
2620260813010007,西武園競輪,7R,10:40,初日,チャレンジ予選,1,小林 和彦,79.5,1,0,0.9161,0.9689
2620260813010007,西武園競輪,7R,10:40,初日,チャレンジ予選,2,長崎 達也,70.42,3,0,0.8557,0.9544
2620260813010007,西武園競輪,7R,10:40,初日,チャレンジ予選,6,沼川 夢久,66.83,0,0,0.7255,0.9341
2620260813010007,西武園競輪,7R,10:40,初日,チャレンジ予選,4,佐藤 康恭,69.23,2,5,0.7118,0.956
2620260813010007,西武園競輪,7R,10:40,初日,チャレンジ予選,7,梶山 大輔,69.43,0,0,0.5069,0.961
2120260811030001,弥彦競輪,1R,10:45,最終日,Ａ級一般,7,山崎 駿哉,87.9,1,12,0.9496,0.9696
2120260811030001,弥彦競輪,1R,10:45,最終日,Ａ級一般,3,伊早坂 駿一,85.03,3,11,0.9449,0.9697
2120260811030001,弥彦競輪,1R,10:45,最終日,Ａ級一般,2,深瀬 泰我,84.75,5,3,0.9216,0.968
2120260811030001,弥彦競輪,1R,10:45,最終日,Ａ級一般,4,伊藤 一貴,76.03,0,0,0.8918,0.9459
2120260811030001,弥彦競輪,1R,10:45,最終日,Ａ級一般,5,鈴木 誠,82.05,10,0,0.8737,0.966
2120260811030001,弥彦競輪,1R,10:45,最終日,Ａ級一般,1,田村 浩章,80.89,1,0,0.7851,0.9497
2120260811030001,弥彦競輪,1R,10:45,最終日,Ａ級一般,6,杉浦 康一,72.37,0,0,0.751,0.9322
8720260811030001,熊本競輪,1R,10:56,最終日,Ａ級一般,1,森田 康嗣,88.0,15,3,0.9288,0.9696
8720260811030001,熊本競輪,1R,10:56,最終日,Ａ級一般,2,立石 拓也,85.52,3,0,0.9083,0.9565
8720260811030001,熊本競輪,1R,10:56,最終日,Ａ級一般,7,荻野 哲,85.6,0,0,0.897,0.9691
8720260811030001,熊本競輪,1R,10:56,最終日,Ａ級一般,5,堀越 翔己,85.21,5,6,0.8814,0.9673
8720260811030001,熊本競輪,1R,10:56,最終日,Ａ級一般,6,土井 慎二,75.93,5,6,0.8454,0.9444
8720260811030001,熊本競輪,1R,10:56,最終日,Ａ級一般,3,立花 成泰,82.95,1,0,0.809,0.9627
8720260811030001,熊本競輪,1R,10:56,最終日,Ａ級一般,4,岩城 佑典,82.95,5,6,0.7304,0.9526
2120260811030002,弥彦競輪,2R,11:07,最終日,Ａ級一般,1,石田 典大,90.33,1,14,0.9256,0.9659
2120260811030002,弥彦競輪,2R,11:07,最終日,Ａ級一般,2,森崎 英登,85.2,7,15,0.9253,0.9691
2120260811030002,弥彦競輪,2R,11:07,最終日,Ａ級一般,7,瀧川 幸広,83.66,8,14,0.8909,0.9601
2120260811030002,弥彦競輪,2R,11:07,最終日,Ａ級一般,6,勝部 貴博,74.19,0,11,0.8463,0.9444
2120260811030002,弥彦競輪,2R,11:07,最終日,Ａ級一般,3,飯塚 直人,83.36,2,0,0.8348,0.9659
2120260811030002,弥彦競輪,2R,11:07,最終日,Ａ級一般,4,山信田 学,81.34,1,0,0.7639,0.9548
2120260811030002,弥彦競輪,2R,11:07,最終日,Ａ級一般,5,阿部 宏之,79.0,1,0,0.6113,0.948
8720260811030002,熊本競輪,2R,11:18,最終日,Ａ級一般,7,宮下 貴之,86.0,1,0,0.9455,0.9635
8720260811030002,熊本競輪,2R,11:18,最終日,Ａ級一般,2,小田 恭介,85.55,1,9,0.941,0.9697
8720260811030002,熊本競輪,2R,11:18,最終日,Ａ級一般,5,三木 健正,83.83,3,9,0.9083,0.968
8720260811030002,熊本競輪,2R,11:18,最終日,Ａ級一般,3,葛西 雄太郎,83.0,5,7,0.862,0.9627
8720260811030002,熊本競輪,2R,11:18,最終日,Ａ級一般,1,池田 伍功羽,83.5,1,8,0.8342,0.9673
8720260811030002,熊本競輪,2R,11:18,最終日,Ａ級一般,6,北川 紋部,79.51,0,0,0.6598,0.9361
8720260811030002,熊本競輪,2R,11:18,最終日,Ａ級一般,4,新井 剛央,80.33,1,0,0.6266,0.9479
2120260811030003,弥彦競輪,3R,11:29,最終日,Ａ級特選,1,大塚 英伸,88.44,5,0,0.9424,0.9689
2120260811030003,弥彦競輪,3R,11:29,最終日,Ａ級特選,2,田村 風起,86.22,4,4,0.9109,0.968
2120260811030003,弥彦競輪,3R,11:29,最終日,Ａ級特選,5,前川 大輔,92.2,4,0,0.905,0.9695
2120260811030003,弥彦競輪,3R,11:29,最終日,Ａ級特選,3,川野 深,85.3,8,9,0.8973,0.9673
2120260811030003,弥彦競輪,3R,11:29,最終日,Ａ級特選,7,西 徹,83.61,2,0,0.8459,0.9626
2120260811030003,弥彦競輪,3R,11:29,最終日,Ａ級特選,6,高田 真幸,82.35,0,0,0.738,0.9347
2120260811030003,弥彦競輪,3R,11:29,最終日,Ａ級特選,4,宮倉 勇,82.9,0,0,0.6167,0.915
8720260811030003,熊本競輪,3R,11:40,最終日,Ａ級特選,7,近藤 修康,90.27,2,0,0.9486,0.9691
8720260811030003,熊本競輪,3R,11:40,最終日,Ａ級特選,4,古屋 琢晶,88.0,11,6,0.94,0.9697
8720260811030003,熊本競輪,3R,11:40,最終日,Ａ級特選,3,山崎 敦雄,87.09,3,0,0.9101,0.9654
8720260811030003,熊本競輪,3R,11:40,最終日,Ａ級特選,5,西森 一稀,86.95,12,13,0.8919,0.9673
8720260811030003,熊本競輪,3R,11:40,最終日,Ａ級特選,1,谷口 幸司,85.88,1,0,0.8589,0.9616
8720260811030003,熊本競輪,3R,11:40,最終日,Ａ級特選,2,関根 彰人,83.91,1,0,0.785,0.9279
8720260811030003,熊本競輪,3R,11:40,最終日,Ａ級特選,6,城戸崎 隆史,80.62,1,1,0.5853,0.9409
2120260811030004,弥彦競輪,4R,11:51,最終日,Ａ級特選,3,大瀬戸 潤一郎,90.22,8,1,0.9453,0.9698
2120260811030004,弥彦競輪,4R,11:51,最終日,Ａ級特選,7,渡邊 健,88.2,6,0,0.9101,0.9666
2120260811030004,弥彦競輪,4R,11:51,最終日,Ａ級特選,1,菊谷 信一,94.37,0,0,0.885,0.9691
2120260811030004,弥彦競輪,4R,11:51,最終日,Ａ級特選,4,布居 大地,84.33,14,7,0.8821,0.9673
2120260811030004,弥彦競輪,4R,11:51,最終日,Ａ級特選,2,加賀美 智史,83.57,6,6,0.8605,0.9648
2120260811030004,弥彦競輪,4R,11:51,最終日,Ａ級特選,5,本田 拓也,81.27,0,0,0.6941,0.9504
2120260811030004,弥彦競輪,4R,11:51,最終日,Ａ級特選,6,山本 貴章,80.95,0,0,0.6849,0.9361
8720260811030004,熊本競輪,4R,12:02,最終日,Ａ級特選,3,疋田 力也,93.58,2,5,0.9186,0.9697
8720260811030004,熊本競輪,4R,12:02,最終日,Ａ級特選,7,中澤 央治,86.75,1,0,0.902,0.9691
8720260811030004,熊本競輪,4R,12:02,最終日,Ａ級特選,4,坂上 忠克,86.4,4,0,0.8979,0.966
8720260811030004,熊本競輪,4R,12:02,最終日,Ａ級特選,2,芳野 匠,86.44,1,0,0.8487,0.9664
8720260811030004,熊本競輪,4R,12:02,最終日,Ａ級特選,5,阿部 充宏,84.29,2,0,0.8339,0.9468
8720260811030004,熊本競輪,4R,12:02,最終日,Ａ級特選,1,藤田 真,85.6,1,4,0.7909,0.9648
8720260811030004,熊本競輪,4R,12:02,最終日,Ａ級特選,6,佐藤 謙,83.75,3,0,0.707,0.9399
2120260811030005,弥彦競輪,5R,12:13,最終日,Ｓ級一般,7,明田 春喜,94.1,0,0,0.8063,0.9634
2120260811030005,弥彦競輪,5R,12:13,最終日,Ｓ級一般,5,柴崎 俊光,100.96,4,0,0.8046,0.9689
2120260811030005,弥彦競輪,5R,12:13,最終日,Ｓ級一般,2,竹内 雄作,98.26,0,10,0.7613,0.9697
2120260811030005,弥彦競輪,5R,12:13,最終日,Ｓ級一般,4,阿部 大樹,98.14,1,0,0.7601,0.9678
2120260811030005,弥彦競輪,5R,12:13,最終日,Ｓ級一般,3,西岡 利起,93.67,9,19,0.7584,0.933
2120260811030005,弥彦競輪,5R,12:13,最終日,Ｓ級一般,1,荻原 尚人,97.27,6,0,0.7134,0.9676
2120260811030005,弥彦競輪,5R,12:13,最終日,Ｓ級一般,6,内山 貴裕,92.5,1,2,0.5681,0.9375
8720260811030005,熊本競輪,5R,12:24,最終日,Ｓ級一般,4,佐伯 翔,97.81,2,0,0.8489,0.9667
8720260811030005,熊本競輪,5R,12:24,最終日,Ｓ級一般,2,望月 永悟,99.37,1,0,0.8317,0.969
8720260811030005,熊本競輪,5R,12:24,最終日,Ｓ級一般,3,長谷部 龍一,99.21,2,5,0.808,0.9695
8720260811030005,熊本競輪,5R,12:24,最終日,Ｓ級一般,1,佐々木 翔一,97.45,2,0,0.7691,0.9663
8720260811030005,熊本競輪,5R,12:24,最終日,Ｓ級一般,6,岡田 亮太,94.15,0,13,0.7584,0.9562
8720260811030005,熊本競輪,5R,12:24,最終日,Ｓ級一般,5,高原 仁志,96.76,0,0,0.7505,0.9645
2120260811030006,弥彦競輪,6R,12:35,最終日,Ｓ級一般,2,大矢 将大,99.53,1,0,0.8503,0.9692
2120260811030006,弥彦競輪,6R,12:35,最終日,Ｓ級一般,3,小酒 大勇,97.96,2,0,0.8415,0.9661
2120260811030006,弥彦競輪,6R,12:35,最終日,Ｓ級一般,4,小堺 浩二,100.61,6,2,0.8048,0.9689
2120260811030006,弥彦競輪,6R,12:35,最終日,Ｓ級一般,5,小川 賢人,98.57,3,1,0.769,0.9681
2120260811030006,弥彦競輪,6R,12:35,最終日,Ｓ級一般,7,西田 雅志,96.66,0,0,0.7329,0.9539
2120260811030006,弥彦競輪,6R,12:35,最終日,Ｓ級一般,1,伊藤 裕貴,97.78,4,6,0.6478,0.965
2120260811030006,弥彦競輪,6R,12:35,最終日,Ｓ級一般,6,小池 千啓,94.59,2,6,0.5025,0.9455
8720260811030006,熊本競輪,6R,12:46,最終日,Ｓ級一般,5,佐山 寛明,99.26,1,1,0.8278,0.969
8720260811030006,熊本競輪,6R,12:46,最終日,Ｓ級一般,3,山本 紳貴,97.26,3,0,0.8218,0.9672
8720260811030006,熊本競輪,6R,12:46,最終日,Ｓ級一般,4,隅田 洋介,95.96,5,0,0.7991,0.9671
8720260811030006,熊本競輪,6R,12:46,最終日,Ｓ級一般,6,荒川 仁,93.27,1,7,0.7584,0.9562
8720260811030006,熊本競輪,6R,12:46,最終日,Ｓ級一般,1,久保田 泰弘,98.63,0,0,0.741,0.9695
8720260811030006,熊本競輪,6R,12:46,最終日,Ｓ級一般,2,上杉 嘉槻,95.36,0,18,0.7068,0.9652
2120260811030007,弥彦競輪,7R,12:57,最終日,Ｓ級一般,2,鷲田 幸司,99.23,0,0,0.8766,0.9692
2120260811030007,弥彦競輪,7R,12:57,最終日,Ｓ級一般,3,青森 伸也,99.09,4,0,0.8339,0.9671
2120260811030007,弥彦競輪,7R,12:57,最終日,Ｓ級一般,7,徳田 匠,98.6,11,11,0.8071,0.9674
2120260811030007,弥彦競輪,7R,12:57,最終日,Ｓ級一般,4,丸山 直樹,94.26,7,0,0.7829,0.9488
2120260811030007,弥彦競輪,7R,12:57,最終日,Ｓ級一般,5,松尾 信太郎,96.31,1,0,0.7317,0.9597
2120260811030007,弥彦競輪,7R,12:57,最終日,Ｓ級一般,1,本郷 雄三,99.65,6,2,0.7296,0.9694
2120260811030007,弥彦競輪,7R,12:57,最終日,Ｓ級一般,6,坂本 周作,92.36,0,3,0.5055,0.9454
8720260811030007,熊本競輪,7R,13:08,最終日,Ｓ級一般,2,上野 雅彦,94.86,0,5,0.8554,0.9677
8720260811030007,熊本競輪,7R,13:08,最終日,Ｓ級一般,1,鈴木 謙太郎,95.73,3,3,0.8406,0.9693
8720260811030007,熊本競輪,7R,13:08,最終日,Ｓ級一般,4,早坂 秀悟,95.19,3,4,0.8055,0.9683
8720260811030007,熊本競輪,7R,13:08,最終日,Ｓ級一般,7,山下 一輝,98.43,1,0,0.7885,0.969
8720260811030007,熊本競輪,7R,13:08,最終日,Ｓ級一般,3,村上 翔馬,94.33,7,11,0.7648,0.9654
8720260811030007,熊本競輪,7R,13:08,最終日,Ｓ級一般,5,加倉 正義,91.86,0,0,0.7174,0.9543
8720260811030007,熊本競輪,7R,13:08,最終日,Ｓ級一般,6,佐野 梅一,90.66,0,0,0.5723,0.8972
2120260811030008,弥彦競輪,8R,13:19,最終日,Ｓ級特選,7,森川 大輔,102.92,5,0,0.8696,0.966
2120260811030008,弥彦競輪,8R,13:19,最終日,Ｓ級特選,1,藤田 勝也,103.95,1,0,0.863,0.9692
2120260811030008,弥彦競輪,8R,13:19,最終日,Ｓ級特選,2,箱田 優樹,103.03,0,0,0.8446,0.967
2120260811030008,弥彦競輪,8R,13:19,最終日,Ｓ級特選,5,佐藤 博紀,105.04,8,0,0.8051,0.969
2120260811030008,弥彦競輪,8R,13:19,最終日,Ｓ級特選,4,高木 和仁,98.5,0,0,0.789,0.9629
2120260811030008,弥彦競輪,8R,13:19,最終日,Ｓ級特選,3,松本 憲斗,96.15,1,3,0.7562,0.9558
2120260811030008,弥彦競輪,8R,13:19,最終日,Ｓ級特選,6,張野 幸聖,94.18,2,2,0.5283,0.9455
8720260811030008,熊本競輪,8R,13:30,最終日,Ｓ級特選,7,大西 貴晃,102.09,1,2,0.8697,0.966
8720260811030008,熊本競輪,8R,13:30,最終日,Ｓ級特選,5,土屋 壮登,104.62,2,0,0.8161,0.969
8720260811030008,熊本競輪,8R,13:30,最終日,Ｓ級特選,2,高久保 雄介,104.3,5,2,0.8092,0.9692
8720260811030008,熊本競輪,8R,13:30,最終日,Ｓ級特選,3,河合 佑弥,102.4,0,7,0.7505,0.967
8720260811030008,熊本競輪,8R,13:30,最終日,Ｓ級特選,1,佐方 良行,94.5,0,0,0.7309,0.9488
8720260811030008,熊本競輪,8R,13:30,最終日,Ｓ級特選,4,田村 大,98.96,1,15,0.7159,0.9643
8720260811030008,熊本競輪,8R,13:30,最終日,Ｓ級特選,6,松田 治之,93.9,1,0,0.5568,0.8974
2120260811030009,弥彦競輪,9R,13:41,最終日,Ｓ級特選,5,新山 将史,105.16,6,0,0.8774,0.9692
2120260811030009,弥彦競輪,9R,13:41,最終日,Ｓ級特選,3,木村 佑来,100.12,14,18,0.8367,0.9661
2120260811030009,弥彦競輪,9R,13:41,最終日,Ｓ級特選,4,笠松 信幸,105.81,11,0,0.8054,0.969
2120260811030009,弥彦競輪,9R,13:41,最終日,Ｓ級特選,1,青木 瑞樹,103.34,4,12,0.7508,0.967
2120260811030009,弥彦競輪,9R,13:41,最終日,Ｓ級特選,2,片折 亮太,97.39,2,1,0.7347,0.9508
2120260811030009,弥彦競輪,9R,13:41,最終日,Ｓ級特選,7,鈴木 裕,98.93,6,3,0.6801,0.9635
2120260811030009,弥彦競輪,9R,13:41,最終日,Ｓ級特選,6,吉田 昌司,95.08,0,8,0.5283,0.9455
8720260811030009,熊本競輪,9R,13:52,最終日,Ｓ級特選,3,庄子 信弘,98.85,4,0,0.8749,0.9661
8720260811030009,熊本競輪,9R,13:52,最終日,Ｓ級特選,1,山下 渡,104.0,1,0,0.863,0.9692
8720260811030009,熊本競輪,9R,13:52,最終日,Ｓ級特選,4,北井 佑季,106.0,5,10,0.8051,0.969
8720260811030009,熊本競輪,9R,13:52,最終日,Ｓ級特選,5,高橋 昇平,94.56,3,0,0.7767,0.9488
8720260811030009,熊本競輪,9R,13:52,最終日,Ｓ級特選,2,市橋 司優人,103.07,4,1,0.7631,0.9652
8720260811030009,熊本競輪,9R,13:52,最終日,Ｓ級特選,7,中村 龍吉,98.19,12,12,0.7211,0.965
8720260811030009,熊本競輪,9R,13:52,最終日,Ｓ級特選,6,佐藤 健太,93.31,3,0,0.5568,0.9375
2120260811030010,弥彦競輪,10R,14:04,最終日,Ｓ級特選,5,芦澤 辰弘,103.04,7,0,0.8766,0.9691
2120260811030010,弥彦競輪,10R,14:04,最終日,Ｓ級特選,4,山本 拳也,101.76,1,0,0.8697,0.9659
2120260811030010,弥彦競輪,10R,14:04,最終日,Ｓ級特選,2,田中 晴基,102.15,14,0,0.8619,0.9669
