race_id,競輪場,レース番号,開始時間,開始日目,レース区分,2車単,3連単_1着,1着_補欠,3連単_3着以内,3着以内_補欠,A率,B率,C率,D率,E率,F率,G率,H率,I率,CT値,スコア,運用判定,選手数
8520260920020004,佐世保競輪,4R,21:50,2日目,Ａ,"=""2-1""","=""2-1-3""","=""4-6-5-7""","=""1-2-4""","=""3-5-6-7""",0.92,0.92,0.87,0.85,0.6,0.54,0.54,,,0.08,52.84,見送り,7
7420260920020005,高知競輪,5R,22:00,2日目,Ａ,"=""4-3""","=""4-3-1""","=""5-2-6-7""","=""2-1-3""","=""4-5-6-7""",0.94,0.92,0.91,0.89,0.79,0.75,0.5,,,0.05,51.28,見送り,7
8520260920020005,佐世保競輪,5R,22:10,2日目,Ａ,"=""2-1""","=""2-1-3""","=""4-5-6-7""","=""2-1-3""","=""5-4-6-7""",0.94,0.92,0.91,0.85,0.82,0.76,0.62,,,0.1,52.1,A-B-C-E,7
7420260920020006,高知競輪,6R,22:20,2日目,Ａ,"=""1-2""","=""1-2-4""","=""3-5-6-7""","=""2-1-3""","=""4-5-6-7""",0.92,0.91,0.9,0.85,0.76,0.65,0.6,,,0.08,51.35,A-B-D-E,7
8520260920020006,佐世保競輪,6R,22:30,2日目,Ａ,"=""1-4""","=""1-4-3""","=""2-5-6-7""","=""2-1-3""","=""4-5-6-7""",0.94,0.93,0.91,0.88,0.77,0.76,0.65,,,0.06,50.85,見送り,7
7420260920020007,高知競輪,7R,22:40,2日目,Ａ,"=""1-3""","=""1-3-4""","=""2-6-5-7""","=""1-2-3""","=""7-4-6-5""",0.93,0.92,0.89,0.88,0.85,0.84,0.67,,,0.06,49.9,見送り,7
8520260920020007,佐世保競輪,7R,22:50,2日目,Ａ,"=""2-1""","=""2-1-3""","=""4-5-6-7""","=""1-2-4""","=""5-3-7-6""",0.95,0.94,0.88,0.86,0.82,0.79,0.79,,,0.1,52.2,A-B-D-E,7
7420260920020008,高知競輪,8R,23:00,2日目,Ａ,"=""2-1""","=""2-1-3""","=""4-5-6-7""","=""2-1-3""","=""5-6-4-7""",0.93,0.91,0.9,0.87,0.81,0.79,0.79,,,0.06,49.96,見送り,7
8520260920020008,佐世保競輪,8R,23:10,2日目,Ａ,"=""1-2""","=""1-2-3""","=""4-5-6-7""","=""2-3-1""","=""6-4-5-7""",0.94,0.92,0.91,0.9,0.85,0.78,0.63,,,0.05,50.67,見送り,7
7420260920020009,高知競輪,9R,23:20,2日目,Ａ,"=""1-2""","=""1-2-4""","=""5-3-6-7""","=""1-2-3""","=""5-4-6-7""",0.92,0.89,0.88,0.86,0.82,0.81,0.7,,,0.07,50.01,見送り,7
8520260920020009,佐世保競輪,9R,23:30,2日目,Ａ,"=""1-2""","=""1-2-4""","=""3-5-6-7""","=""2-1-4""","=""3-6-7-5""",0.93,0.92,0.88,0.83,0.79,0.78,0.76,,,0.11,51.54,A-B-C-E,7
