race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
7320260301030001,小松島競輪,1R,20:57,4-7,4,7,148.5,0.0383343895106052,4.692656842324886
2720260301030003,京王閣競輪,3R,16:50,6-7,6,7,135.0,0.0414622043442313,4.597397586471232
8320260301030004,久留米競輪,4R,17:02,5-6,5,6,110.0,0.048409883224051,4.325087154645612
3820260301030001,静岡競輪,1R,20:41,3-6,3,6,95.8,0.0555672602141103,4.323343528511772
8320260301030001,久留米競輪,1R,15:53,3-5,3,5,97.3,0.052527141360818,4.110890854407595
8320260301030003,久留米競輪,3R,16:38,5-6,5,6,162.5,0.0311801050070268,4.066767063641863
7320260301030005,小松島競輪,5R,22:36,4-6,4,6,201.0,0.024549687023047,3.934487091632451
8320260301030009,久留米競輪,9R,19:09,5-6,5,6,86.6,0.0564877905385623,3.891842660639503
8320260301030005,久留米競輪,5R,17:26,1-5,1,5,198.6,0.024482667482918,3.8622577621075287
5620260301030002,岸和田競輪,2R,21:13,3-7,3,7,221.4,0.0216867166120179,3.801439057900764
5620260301030001,岸和田競輪,1R,20:49,4-7,4,7,87.7,0.0538592691837423,3.723457907414203
2720260301030005,京王閣競輪,5R,17:38,6-7,6,7,208.9,0.0221939576386343,3.6363177507107247
4420260228040009,大垣競輪,9R,14:48,3-8,3,8,247.0,0.0186293509475126,3.6014496840356207
3620260303010001,小田原競輪,1R,08:50,4-7,4,7,145.0,0.0310088330443263,3.496280791427326
8320260301030012,久留米競輪,12R,20:30,1-3,1,3,96.3,0.046620336953038,3.489538448577563
4420260228040004,大垣競輪,4R,12:26,3-6,3,6,168.7,0.0259541065266929,3.3784577710530943
3620260303010007,小田原競輪,7R,10:55,3-4,3,4,85.1,0.0512451018652567,3.36095816873335
4420260228040001,大垣競輪,1R,11:05,3-4,3,4,96.5,0.0441131005248465,3.2569142006476888
8320260301030006,久留米競輪,6R,17:51,3-6,3,6,64.9,0.0652126965295036,3.232304004764787
4420260228040012,大垣競輪,12R,16:20,3-8,3,8,140.5,0.0291057472521221,3.0893574889231665
7320260301030003,小松島競輪,3R,21:45,1-7,1,7,56.7,0.0710774308585011,3.0300903296770176
4420260228040008,大垣競輪,8R,14:19,2-3,2,3,85.9,0.0468643436217547,3.025647117108736
5620260301030004,岸和田競輪,4R,22:01,1-7,1,7,36.0,0.1062854939928342,2.826277783742033
8320260301030008,久留米競輪,8R,18:43,3-6,3,6,464.6,0.0081806057960245,2.8007094528330096
4420260228040005,大垣競輪,5R,12:54,7-9,7,9,89.1,0.0389535531566037,2.470761586253393
2720260301030009,京王閣競輪,9R,19:22,4-7,4,7,107.3,0.0313931682722315,2.3684869556104435
4420260228040006,大垣競輪,6R,13:22,1-8,1,8,189.1,0.0177000440105047,2.3470783223864538
3820260301030003,静岡競輪,3R,21:29,1-6,1,6,34.6,0.0965689547135179,2.3412858330877224
4420260228040003,大垣競輪,3R,11:59,2-8,2,8,153.7,0.0207407307119355,2.187850310424496
5620260301030006,岸和田競輪,6R,22:54,2-5,2,5,49.8,0.0636899332017014,2.1717586734447307
4420260228040002,大垣競輪,2R,11:32,1-3,1,3,53.6,0.0575961452811307,2.087153387068607
7320260301030002,小松島競輪,2R,21:21,4-5,4,5,87.4,0.0352700307443775,2.0826006870585982
4420260228040010,大垣競輪,10R,15:18,1-4,1,4,141.9,0.0212215882089587,2.0113433668512477
3820260301030004,静岡競輪,4R,21:53,2-6,2,6,96.5,0.0309051494557386,1.982346922478782
5620260301030007,岸和田競輪,7R,23:21,3-6,3,6,130.3,0.0228682386092345,1.9797314907832604
2720260301030011,京王閣競輪,11R,20:16,2-6,2,6,49.7,0.057959078702502,1.8805662115143515
8320260301030011,久留米競輪,11R,20:02,6-7,6,7,41.2,0.0696826358964491,1.870924598933703
2720260301030001,京王閣競輪,1R,16:03,5-6,5,6,78.5,0.0309559811614851,1.430044521176581
5620260301030005,岸和田競輪,5R,22:27,4-6,4,6,234.0,0.0094915757640347,1.2210287287841268
7320260301030007,小松島競輪,7R,23:30,2-6,2,6,27.0,0.0800372960081434,1.1610069922198738
5620260301030003,岸和田競輪,3R,21:37,2-7,2,7,53.1,0.0402987785286423,1.1398651398709077
7320260301030004,小松島競輪,4R,22:09,1-6,1,6,23.0,0.0646898103071398,0.4878656370642174
3620260303020001,小田原競輪,1R,09:00,4-6,4,6,319.8,0.0441864649031839,13.130831476038228
8720260304010005,熊本競輪,5R,22:18,1-6,1,6,111.7,0.1037872913258461,10.59304044109701
3620260303020004,小田原競輪,4R,10:00,6-7,6,7,267.2,0.0420309152968606,10.230660567321172
3720260304010004,伊東競輪,4R,17:06,4-6,4,6,333.5,0.0335728211720146,10.196535860866868
3120260304010006,松戸競輪,6R,23:03,3-4,3,4,177.7,0.0618248544966642,9.986276644057243
3120260304010001,松戸競輪,1R,20:57,4-5,4,5,255.7,0.0393769685389855,9.068690855418604
3620260303020005,小田原競輪,5R,10:20,5-6,5,6,215.9,0.0459506540333319,8.920746205796362
3720260304010006,伊東競輪,6R,17:56,2-3,2,3,409.2,0.0239300398429368,8.792172303729771
3720260304010002,伊東競輪,2R,16:18,5-6,5,6,147.1,0.0656960614696834,8.66389064219044
3720260304010011,伊東競輪,11R,20:04,5-6,5,6,555.7,0.0169289164725469,8.407398883794317
3720260304010007,伊東競輪,7R,18:21,2-3,2,3,346.1,0.0264811345981176,8.165120684408523
2620260304010002,西武園競輪,2R,11:32,6-7,6,7,127.0,0.0684400170577214,7.691882166330627
2620260304010007,西武園競輪,7R,13:48,5-6,5,6,135.7,0.0629282035056713,7.5393572157196065
2620260304010008,西武園競輪,8R,14:16,6-7,6,7,203.7,0.0417569821704536,7.50589726812141
4520260304010006,豊橋競輪,6R,10:30,2-3,2,3,210.8,0.0372253281261601,6.847099168994556
4520260304010003,豊橋競輪,3R,09:30,4-6,4,6,110.3,0.0670475822057826,6.395348317297831
4520260304010005,豊橋競輪,5R,10:10,4-6,4,6,93.2,0.0783376545002807,6.301069399426165
2620260304010004,西武園競輪,4R,12:26,5-7,5,7,131.9,0.0552919431979921,6.293007307815161
8720260304010001,熊本競輪,1R,20:41,2-7,2,7,123.3,0.0554492056923591,5.8368870618678805
2620260304010003,西武園競輪,3R,11:59,6-7,6,7,197.3,0.0343355412849901,5.774402295528555
2620260304010001,西武園競輪,1R,11:05,1-6,1,6,132.9,0.0509470761029548,5.770866414082703
2620260304010006,西武園競輪,6R,13:20,3-7,3,7,88.1,0.0747438106455696,5.584929717874684
2620260304010009,西武園競輪,9R,14:44,2-4,2,4,168.7,0.0386711104919395,5.523816339990209
2420260304010007,宇都宮競輪,7R,23:21,2-7,2,7,134.2,0.047282907880162,5.345366237517742
4520260304010004,豊橋競輪,4R,09:50,1-5,1,5,201.1,0.0309191161807946,5.217834263957803
3720260304010008,伊東競輪,8R,18:46,1-3,1,3,108.7,0.0568681549334807,5.181568441269358
8720260304010007,熊本競輪,7R,23:12,1-7,1,7,120.7,0.047239666547101,4.701827752235099
2620260304010011,西武園競輪,11R,15:41,2-6,2,6,181.6,0.0304285124430453,4.525817859657038
3720260304010001,伊東競輪,1R,15:54,1-6,1,6,222.4,0.0243180477784218,4.408333825921012
2620260304010012,西武園競輪,12R,16:10,4-6,4,6,146.6,0.0367721981318003,4.390804246121935
2420260304010004,宇都宮競輪,4R,22:01,2-6,2,6,123.0,0.0423207150296303,4.205447948644535
3620260303020002,小田原競輪,2R,09:20,5-6,5,6,146.5,0.0346383711001492,4.0745213661718696
2420260304010001,宇都宮競輪,1R,20:49,1-6,1,6,116.2,0.0417859776672371,3.855530604932953
3720260304010003,伊東競輪,3R,16:42,3-5,3,5,178.7,0.0260716708930648,3.65900758859068
2620260304010010,西武園競輪,10R,15:12,1-3,1,3,121.2,0.0383968863403743,3.6537026244533735
3120260304010007,松戸競輪,7R,23:30,1-5,1,5,66.0,0.0667340243147872,3.404445604775961
2420260304010006,宇都宮競輪,6R,22:54,1-4,1,4,43.1,0.1015466327583173,3.3766598718834784
3620260303020007,小田原競輪,7R,11:00,5-6,5,6,84.1,0.0513930324292865,3.3221540273029984
3620260303020003,小田原競輪,3R,09:40,6-7,6,7,140.4,0.0290124373820118,3.0733462084344634
2620260304010005,西武園競輪,5R,12:53,1-2,1,2,75.3,0.0526363210290086,2.963514973484349
4520260304010001,豊橋競輪,1R,08:50,2-7,2,7,112.5,0.0348477034351224,2.9203666364512704
8720260304010006,熊本競輪,6R,22:45,3-5,3,5,70.5,0.0538339475243946,2.795293300469824
3620260303020006,小田原競輪,6R,10:40,3-5,3,5,96.5,0.0372853553463768,2.5980367909253634
3120260304010005,松戸競輪,5R,22:36,1-5,1,5,42.0,0.0826080759712128,2.469539190790939
8720260304010003,熊本競輪,3R,21:29,1-5,1,5,38.2,0.0895726435565851,2.421674983861554
8720260304010004,熊本競輪,4R,21:53,1-5,1,5,55.5,0.0595868240342905,2.307068733903127
4520260304010002,豊橋競輪,2R,09:10,1-3,1,3,66.9,0.0437909787114399,1.9296164757953296
3720260304010009,伊東競輪,9R,19:12,5-6,5,6,110.4,0.0264598126270205,1.9211633140230675
2420260304010002,宇都宮競輪,2R,21:13,1-5,1,5,22.8,0.1263593528900939,1.8809932458941416
4520260304010007,豊橋競輪,7R,10:50,2-6,2,6,97.5,0.0283582126140524,1.7649257298701122
8720260304010002,熊本競輪,2R,21:05,2-7,2,7,45.7,0.0561792032254154,1.567389587401487
3720260304010005,伊東競輪,5R,17:31,1-6,1,6,43.6,0.0567732476681311,1.4753135983305188
3720260304010010,伊東競輪,10R,19:38,2-6,2,6,59.5,0.0414864591769272,1.4684443210271725
3720260304010012,伊東競輪,12R,20:30,1-5,1,5,69.0,0.0304924516210316,1.1039791618511807
3120260304010004,松戸競輪,4R,22:09,1-4,1,4,27.0,0.0710729141478037,0.918968681990702
2420260304010005,宇都宮競輪,5R,22:27,2-6,2,6,48.0,0.0384761048996996,0.846853035185583
3120260304010003,松戸競輪,3R,21:45,4-5,4,5,30.7,0.056608832145898,0.7378911468790714
2420260304010003,宇都宮競輪,3R,21:37,5-6,5,6,33.7,0.045945354242628,0.5483584379765638
3120260304010002,松戸競輪,2R,21:21,3-7,3,7,24.7,0.0530046155507178,0.3092140041027318
3720260304020006,伊東競輪,6R,17:48,5-6,5,6,1287.7,0.023167797463908,28.833172794274383
3120260304020007,松戸競輪,7R,23:30,1-6,1,6,429.0,0.0685713149814643,28.417094127048188
3120260304020001,松戸競輪,1R,20:57,1-6,1,6,111.0,0.1210536047305194,12.436950125087662
7520260305010010,松山競輪,10R,15:18,4-9,4,9,306.6,0.0383079634005557,10.745221578610384
3720260304020002,伊東競輪,2R,16:14,1-6,1,6,184.3,0.0595040071461248,9.966588517030813
3620260303030002,小田原競輪,2R,09:20,5-6,5,6,219.4,0.0425768459064222,8.341359991869039
3720260304020007,伊東競輪,7R,18:12,1-2,1,2,239.6,0.0387418269436901,8.28254173570817
2620260304020005,西武園競輪,5R,12:49,5-6,5,6,284.0,0.0321093851712463,8.11906538863396
3620260303030001,小田原競輪,1R,09:00,6-7,6,7,303.9,0.0294063148721025,7.936579089631955
4520260304020006,豊橋競輪,6R,10:30,1-6,1,6,248.7,0.0353045738600725,7.780247519000049
7520260305010006,松山競輪,6R,13:28,4-6,4,6,621.6,0.0137398815158652,7.540710350261861
7520260305010009,松山競輪,9R,14:50,7-8,7,8,403.8,0.0208409056121019,7.41555768616678
2620260304020008,西武園競輪,8R,14:08,5-6,5,6,259.0,0.031982922465005,7.283576918436312
4520260304020004,豊橋競輪,4R,09:50,5-6,5,6,251.9,0.0323270022505057,7.143171866902391
2620260304020010,西武園競輪,10R,15:04,2-6,2,6,119.1,0.0683532556243033,7.140872744854525
3720260304020005,伊東競輪,5R,17:24,6-7,6,7,220.0,0.03604310821671,6.929483807676206
2620260304020012,西武園競輪,12R,16:04,2-6,2,6,272.2,0.0290579367568058,6.909570385202547
3720260304020003,伊東競輪,3R,16:36,5-6,5,6,423.2,0.0185059498811959,6.831717989722144
2620260304020007,西武園競輪,7R,13:41,4-5,4,5,124.3,0.0564673482383663,6.018891386028934
2620260304020009,西武園競輪,9R,14:36,1-6,1,6,251.7,0.0277159011858513,5.976092328478779
2620260304020011,西武園競輪,11R,15:33,1-6,1,6,242.7,0.0285940431653101,5.939774276220774
3720260304020011,伊東競輪,11R,20:00,5-6,5,6,188.2,0.0362443252164523,5.821182005736337
3720260304020009,伊東競輪,9R,19:02,2-6,2,6,119.0,0.0564527829387692,5.717881169713536
4520260304020002,豊橋競輪,2R,09:10,6-7,6,7,192.1,0.0348264803462703,5.690166874518524
4520260304020003,豊橋競輪,3R,09:30,5-7,5,7,144.0,0.0446615655591,5.431265440510414
7520260305010011,松山競輪,11R,15:48,4-7,4,7,175.1,0.0366117782768282,5.410722376272624
4520260304020005,豊橋競輪,5R,10:10,4-6,4,6,331.9,0.0188440595107331,5.254343351612322
3620260303030005,小田原競輪,5R,10:20,6-7,6,7,122.0,0.0509306422184719,5.213538350653572
3720260304020012,伊東競輪,12R,20:30,6-7,6,7,155.6,0.03952552778341,5.150172123098596
2620260304020003,西武園競輪,3R,11:57,1-6,1,6,157.6,0.0382139651259622,5.022520903851657
3620260303030003,小田原競輪,3R,09:40,5-7,5,7,124.3,0.0474570944424177,4.898916839192526
7520260305010002,松山競輪,2R,11:44,4-6,4,6,789.5,0.0074440992099617,4.877116326264777
4520260304020001,豊橋競輪,1R,08:50,5-6,5,6,162.3,0.0358148068473307,4.812743151321781
7520260305010008,松山競輪,8R,14:22,5-6,5,6,219.8,0.0254810358946488,4.600731689643817
2620260304020004,西武園競輪,4R,12:23,1-3,1,3,123.1,0.0437712064719377,4.388235516695535
7520260305010001,松山競輪,1R,11:18,7-8,7,8,160.5,0.0317517356863346,4.096153577656708
7520260305010004,松山競輪,4R,12:36,3-8,3,8,129.0,0.0388155551962811,4.007206620320263
3620260303030006,小田原競輪,6R,10:40,3-7,3,7,73.9,0.0667867595725692,3.935541532412868
2420260304020005,宇都宮競輪,5R,22:27,1-3,1,3,60.0,0.0804450184298004,3.826701105788025
4520260304020007,豊橋競輪,7R,10:50,1-5,1,5,96.3,0.0480627119229657,3.628439158181605
7520260305010003,松山競輪,3R,12:10,5-7,5,7,120.6,0.0373427959378145,3.5035411901004325
2620260304020002,西武園競輪,2R,11:31,6-7,6,7,138.6,0.0304075116481173,3.214481114429069
2620260304020006,西武園競輪,6R,13:15,3-4,3,4,44.6,0.092950818272775,3.1456064949657687
3620260303030007,小田原競輪,7R,11:00,6-7,6,7,98.5,0.040235025046261,2.9631499670567147
2420260304020001,宇都宮競輪,1R,20:49,4-6,4,6,85.5,0.0462620946067446,2.955409088876668
7520260305010007,松山競輪,7R,13:54,6-7,6,7,344.7,0.0112454099270208,2.87629280184409
8720260304020004,熊本競輪,4R,21:53,1-7,1,7,39.0,0.0959159478399181,2.7407219657568063
3720260304020004,伊東競輪,4R,17:00,3-6,3,6,203.9,0.0175497992995257,2.5784040771733
3720260304020001,伊東競輪,1R,15:54,4-5,4,5,129.7,0.0273842513488109,2.5517373999407806
7520260305010005,松山競輪,5R,13:02,6-7,6,7,93.3,0.0380337742670328,2.548551139114166
3720260304020010,伊東競輪,10R,19:30,5-6,5,6,67.4,0.0515108827820329,2.47183349950902
3120260304020005,松戸競輪,5R,22:36,2-7,2,7,54.7,0.0603112066334717,2.2990230028509067
2420260304020007,宇都宮競輪,7R,23:21,5-6,5,6,67.5,0.0488221913260765,2.295497914510168
7520260305010012,松山競輪,12R,16:20,4-7,4,7,113.6,0.02774403616374,2.15172250820087
3620260303030004,小田原競輪,4R,10:00,3-5,3,5,63.2,0.04777754753928,2.0195410044824964
3120260304020002,松戸競輪,2R,21:21,1-7,1,7,39.0,0.0767680851780439,1.9939553219437127
8720260304020001,熊本競輪,1R,20:41,2-7,2,7,113.2,0.0247806443025286,1.805168935046244
2420260304020006,宇都宮競輪,6R,22:54,2-3,2,3,31.5,0.0884673076451058,1.786720190820834
3720260304020008,伊東競輪,8R,18:36,4-5,4,5,68.5,0.0353175628438914,1.4192530548065672
2620260304020001,西武園競輪,1R,11:05,2-7,2,7,64.7,0.0371670008560904,1.4047049553890516
2420260304020003,宇都宮競輪,3R,21:37,1-5,1,5,16.1,0.1273462899254432,1.050275267799636
3120260304020004,松戸競輪,4R,22:09,1-6,1,6,28.5,0.0698327067011679,0.9902321409832876
3120260304020003,松戸競輪,3R,21:45,5-6,5,6,24.7,0.0804529510507723,0.9871878909540776
8720260304020006,熊本競輪,6R,22:45,1-3,1,3,21.0,0.0879294821088503,0.8465191242858578
8720260304020007,熊本競輪,7R,23:12,1-5,1,5,22.5,0.0755654900043612,0.700223525098129
2420260304020004,宇都宮競輪,4R,22:01,1-6,1,6,19.5,0.0841925373093201,0.6417544775317419
8720260304020003,熊本競輪,3R,21:29,1-2,1,2,21.0,0.0760649544373364,0.5973640431840663
2420260304020002,宇都宮競輪,2R,21:13,2-5,2,5,19.5,0.0761225256143157,0.4843892494791579
8720260304020002,熊本競輪,2R,21:05,1-3,1,3,16.5,0.0771087878401533,0.2722949993625307
3120260304020006,松戸競輪,6R,23:03,2-4,2,4,15.7,0.0764372076278311,0.2000641597569485
8720260304020005,熊本競輪,5R,22:18,1-2,1,2,11.6,0.1003900798827701,0.164524926640134
8720260304030001,熊本競輪,1R,20:41,2-4,2,4,815.2,0.0764953628551559,61.35901979952312
8120260306010002,小倉競輪,2R,16:14,5-6,5,6,394.5,0.0561123785158423,21.136333324499816
8120260306010011,小倉競輪,11R,19:51,5-6,5,6,308.2,0.0625307066854588,18.271963800458423
3120260304030006,松戸競輪,6R,23:03,1-6,1,6,171.7,0.082007247678162,13.080644426340422
8120260306010001,小倉競輪,1R,15:54,6-7,6,7,537.5,0.0244431555270328,12.13819609578018
8120260306010003,小倉競輪,3R,16:35,2-6,2,6,219.9,0.0552431219970001,11.147962527140333
3720260304030005,伊東競輪,5R,17:34,1-6,1,6,505.1,0.0237830650516205,11.012826157573546
3720260304030003,伊東競輪,3R,16:46,5-6,5,6,190.1,0.0550374455104875,9.462618391543687
8120260306010007,小倉競輪,7R,18:10,5-6,5,6,234.7,0.0416937915029769,8.7855328657487
3720260304030006,伊東競輪,6R,17:58,2-7,2,7,267.0,0.0347320487468601,8.273457015411658
8120260306010009,小倉競輪,9R,18:59,2-3,2,3,168.0,0.0550417896392549,8.247020659394837
7520260305020010,松山競輪,10R,15:12,2-5,2,5,274.3,0.0325457896364627,7.927310097281721
