race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
6120260223010007,玉野競輪,7R,23:12,5-2-6,5,2,6,2956.8,0.0056797915208447,15.794007568833855
7420260222020007,高知競輪,7R,18:30,5-6-4,5,6,4,2863.8,0.0052868234034918,14.140404862919942
3120260222020001,松戸競輪,1R,08:50,5-3-7,5,3,7,1272.7,0.0118432782402145,14.072940216321058
2720260223010003,京王閣競輪,3R,21:37,7-3-5,7,3,5,3273.4,0.0045711531512069,13.963212725160972
8720260220040005,熊本競輪,5R,12:35,3-8-4,3,8,4,8001.0,0.0018459849101666,13.769725266243649
6120260223010001,玉野競輪,1R,20:41,1-6-7,1,6,7,1960.5,0.0073852186518079,13.47872116686954
8720260220040008,熊本競輪,8R,14:05,2-4-5,2,4,5,1362.1,0.0106124811186859,13.455260531762152
3520260223010006,平塚競輪,6R,23:03,4-7-2,4,7,2,1995.7,0.007103689778422,13.17683369079688
2720260223010007,京王閣競輪,7R,23:21,5-2-7,5,2,7,2154.5,0.0063393936150577,12.658223543642018
4520260223010001,豊橋競輪,1R,15:42,5-4-3,5,4,3,2083.7,0.0064689955085337,12.4794459411317
8720260220040011,熊本競輪,11R,15:50,9-4-6,9,4,6,2134.8,0.0062735613054356,12.392798674844103
6320260221030003,防府競輪,3R,11:47,5-6-3,5,6,3,1299.0,0.0101315309972704,12.16085876545435
6320260221030010,防府競輪,10R,15:00,2-6-7,2,6,7,1168.9,0.0111964429987672,12.08752222125904
6320260221030012,防府競輪,12R,16:10,2-6-4,2,6,4,3797.1,0.0034452465493175,12.08194567241359
8720260220040012,熊本競輪,12R,16:30,8-2-3,8,2,3,4131.7,0.0031639085511671,12.07232096085727
4520260223010010,豊橋競輪,10R,19:35,5-6-4,5,6,4,1496.2,0.0082944598041297,11.410170758938913
8720260220040010,熊本競輪,10R,15:15,2-4-7,2,4,7,2082.6,0.0059081839536867,11.304383901948013
8720260220040001,熊本競輪,1R,10:45,3-9-4,3,9,4,1903.3,0.0062516131030258,10.898695218989191
7420260222020009,高知競輪,9R,19:22,7-6-2,7,6,2,3229.5,0.0036522936278145,10.795082271026962
3120260222020003,松戸競輪,3R,09:31,2-1-6,2,1,6,1560.9,0.0074856232642332,10.684309353141607
6120260223010006,玉野競輪,6R,22:45,6-5-7,6,5,7,7210.5,0.0016099333332435,10.60842429935248
6320260221030009,防府競輪,9R,14:33,5-4-6,5,4,6,1156.6,0.0100227240132993,10.592282593781968
6320260221030007,防府競輪,7R,13:42,7-6-2,7,6,2,1431.9,0.0080201695065856,10.484080716479951
4520260223010007,豊橋競輪,7R,18:18,1-7-6,1,7,6,1949.3,0.005823716084708,10.352169763921443
3520260223010004,平塚競輪,4R,22:09,6-5-7,6,5,7,3888.0,0.0028145675245259,9.943038535356804
7420260222020010,高知競輪,10R,19:48,6-4-5,6,4,5,4433.0,0.0024652963666093,9.928658793179466
4520260223010003,豊橋競輪,3R,16:42,6-1-4,6,1,4,3018.4,0.0033511883368726,9.115226876016482
6320260221030001,防府競輪,1R,11:00,7-5-6,7,5,6,975.4,0.0103284570091977,9.074376966771489
3120260222020004,松戸競輪,4R,09:52,3-5-7,3,5,7,6860.8,0.0014676282361238,9.069103802398596
8720260220040003,熊本競輪,3R,11:35,2-5-1,2,5,1,1299.3,0.0077119195122569,9.020097022275502
6320260221030002,防府競輪,2R,11:23,4-5-7,4,5,7,2382.5,0.0041024957298259,8.77419607631024
4520260223010005,豊橋競輪,5R,17:30,1-7-6,1,7,6,2876.7,0.0033161406259859,8.539541738773812
6320260221030008,防府競輪,8R,14:10,5-1-6,5,1,6,1230.5,0.0074196708678932,8.129905002942683
7420260222020011,高知競輪,11R,20:16,7-6-1,7,6,1,971.5,0.0091578592821187,7.896860292578408
4520260223010012,豊橋競輪,12R,20:30,7-5-6,7,5,6,1788.7,0.0049020030251898,7.768212811157001
3520260223010001,平塚競輪,1R,20:57,3-7-6,3,7,6,2405.9,0.0036277269094783,7.727948171514015
3520260223010007,平塚競輪,7R,23:30,5-4-3,5,4,3,1381.3,0.0061873996986248,7.546655203710454
7420260222020008,高知競輪,8R,18:56,6-5-4,6,5,4,3342.7,0.0025432979802657,7.501482158634488
3120260222020005,松戸競輪,5R,10:13,6-7-4,6,7,4,2611.1,0.0032438313688883,7.469968087304373
3520260223010003,平塚競輪,3R,21:45,7-6-2,7,6,2,6532.4,0.0012797676009359,7.359953876354117
8720260220040004,熊本競輪,4R,12:05,3-5-4,3,5,4,1336.4,0.0060498198199912,7.084979207436359
3120260222020002,松戸競輪,2R,09:10,4-5-2,4,5,2,879.7,0.0090585407994123,6.968798341243087
7420260222020001,高知競輪,1R,15:57,5-6-2,5,6,2,1789.1,0.0042631796517213,6.62725471489473
8720260220040006,熊本競輪,6R,13:05,5-4-3,5,4,3,1737.2,0.0039012286230785,5.777214364012013
7420260222020002,高知競輪,2R,16:22,6-2-5,6,2,5,418.6,0.0139053184741393,4.820766313274736
8720260220040009,熊本競輪,9R,14:40,7-4-9,7,4,9,1136.1,0.0051168830945483,4.813290883716402
8720260220040007,熊本競輪,7R,13:35,9-4-3,9,4,3,1834.4,0.0030263439198737,4.551525286616386
6320260221030005,防府競輪,5R,12:42,1-6-4,1,6,4,277.5,0.0169853538019478,3.713435680040521
6320260221030004,防府競輪,4R,12:12,2-7-6,2,7,6,1006.8,0.0025870857720992,1.604677955349545
6320260221030006,防府競輪,6R,13:12,3-4-6,3,4,6,116.3,0.0176318248190984,1.0505812264611505
3520260223020006,平塚競輪,6R,23:03,1-7-3,1,7,3,9999.9,0.0134531808588675,133.5304632705898
2720260223020002,京王閣競輪,2R,21:13,2-7-6,2,7,6,9999.9,0.0116628022594961,115.62685631473538
2720260223020007,京王閣競輪,7R,23:21,2-7-3,2,7,3,9999.9,0.011435515610199,113.35401255042925
6120260223020006,玉野競輪,6R,22:45,1-7-4,1,7,4,9999.9,0.0113212751873272,112.21161974575324
6120260223020004,玉野競輪,4R,21:53,2-3-7,2,3,7,9999.9,0.0111053749669253,110.0526391317564
3520260223020005,平塚競輪,5R,22:36,2-7-1,2,7,1,9999.9,0.0098795308567001,97.79432061391554
2720260223020006,京王閣競輪,6R,22:54,1-6-3,1,6,3,9999.9,0.0091032952962312,90.03204263278333
2720260223020003,京王閣競輪,3R,21:37,6-7-2,6,7,2,9999.9,0.0088399027606055,87.39814361577915
2720260223020004,京王閣競輪,4R,22:01,2-7-3,2,7,3,9999.9,0.0087785382739555,86.78450488572823
3520260223020003,平塚競輪,3R,21:45,1-3-7,1,3,7,9999.9,0.0081980295444405,80.97947564145136
6120260223020003,玉野競輪,3R,21:29,1-7-4,1,7,4,9999.9,0.0078632641887274,77.63185556085547
6120260223020002,玉野競輪,2R,21:05,1-3-7,1,3,7,9999.9,0.0074011815067834,73.01107494968346
2720260223020001,京王閣競輪,1R,20:49,2-7-4,2,7,4,9999.9,0.007327856212748,72.27782934185902
2720260223020005,京王閣競輪,5R,22:27,2-6-4,2,6,4,9999.9,0.0071880106379803,70.87938757873958
3520260223020004,平塚競輪,4R,22:09,1-3-7,1,3,7,9999.9,0.007175742149649,70.75670392227546
6120260223020007,玉野競輪,7R,23:12,5-4-6,5,4,6,9999.9,0.0066894876301853,65.89420735309018
6120260223020005,玉野競輪,5R,22:18,6-2-7,6,2,7,9999.9,0.0061475591735701,60.47497697978421
3520260223020002,平塚競輪,2R,21:21,2-6-7,2,6,7,9999.9,0.0055965518712288,54.96495905710137
7420260222030009,高知競輪,9R,19:20,7-6-3,7,6,3,4039.0,0.0114624730158881,45.29692851117215
8620260224010007,別府競輪,7R,11:00,6-4-3,6,4,3,7177.4,0.0063186995865216,44.35183441230024
8620260224010002,別府競輪,2R,09:20,3-4-6,3,4,6,4609.4,0.0095231785407683,42.896139165817424
7420260222030010,高知競輪,10R,19:48,6-4-3,6,4,3,9999.9,0.0042971435512068,41.97100579771328
8620260224010006,別府競輪,6R,10:40,6-5-1,6,5,1,9892.2,0.0037057198643916,35.65772204253501
5620260224010004,岸和田競輪,4R,12:24,2-6-1,2,6,1,7499.0,0.004642497859244,33.81409144647132
3520260223020001,平塚競輪,1R,20:57,6-3-5,6,3,5,9999.9,0.0034727912409613,33.727565130489246
3520260223020007,平塚競輪,7R,23:30,1-6-3,1,6,3,9999.9,0.0033487294371538,32.48695949859496
5620260224010009,岸和田競輪,9R,14:41,7-6-3,7,6,3,9033.2,0.0032709739524166,28.54736190697009
5620260224010006,岸和田競輪,6R,13:18,5-6-4,5,6,4,6246.9,0.0045775834875603,27.595706288440613
5620260224010007,岸和田競輪,7R,13:45,3-7-2,3,7,2,9563.3,0.002936183782587,27.079606368014808
8620260224010004,別府競輪,4R,10:00,5-6-4,5,6,4,6867.0,0.0040667895622971,26.926643924294737
5620260224010010,岸和田競輪,10R,15:09,3-6-5,3,6,5,2783.5,0.0078412600146679,20.826147250828303
5620260224010011,岸和田競輪,11R,15:37,2-6-4,2,6,4,3536.3,0.0058280171381298,19.60961700556876
5620260224010002,岸和田競輪,2R,11:31,2-6-5,2,6,5,1968.2,0.0094768630321691,17.65236181991539
4520260223020002,豊橋競輪,2R,16:12,5-7-6,5,7,6,6866.3,0.0026597292454363,17.262498917939837
5620260224010005,岸和田競輪,5R,12:51,3-4-6,3,4,6,2145.3,0.0077279191812896,15.578705019620616
3120260222030003,松戸競輪,3R,09:30,7-6-4,7,6,4,4291.0,0.0038227194345169,15.403289093512026
4520260223020005,豊橋競輪,5R,17:24,7-5-6,7,5,6,4061.1,0.0037634542805573,14.28376417877165
7420260222030004,高知競輪,4R,17:12,1-3-4,1,3,4,4242.6,0.0035555411259827,14.084738781094376
6120260223020001,玉野競輪,1R,20:41,6-5-1,6,5,1,2073.7,0.0062642756894296,11.990228497170182
3120260222030002,松戸競輪,2R,09:10,6-2-4,6,2,4,1500.8,0.0082800736656531,11.426734557412203
8620260224010001,別府競輪,1R,09:00,6-5-2,6,5,2,9999.9,0.0012316908083133,11.316784914052793
3120260222030001,松戸競輪,1R,08:50,5-6-4,5,6,4,1076.7,0.0111637622663113,11.02002283213744
7420260222030002,高知競輪,2R,16:24,4-1-6,4,1,6,879.7,0.0134515385824656,10.83331849099499
5620260224010008,岸和田競輪,8R,14:13,5-6-4,5,6,4,4133.0,0.0028537023600276,10.794351853994389
4520260223020003,豊橋競輪,3R,16:36,7-6-3,7,6,3,1744.5,0.006753639545671,10.78172418742311
4520260223020009,豊橋競輪,9R,19:07,6-7-2,6,7,2,6507.0,0.0017882808890046,10.636343744753258
3120260222030005,松戸競輪,5R,10:10,4-6-2,4,6,2,1683.9,0.0067142558373602,10.306135404530998
7420260222030007,高知競輪,7R,18:28,7-6-2,7,6,2,956.7,0.0115630069702263,10.06232876841558
4520260223020001,豊橋競輪,1R,15:48,2-6-7,2,6,7,2441.4,0.0043339769834863,9.580971407483574
3120260222030006,松戸競輪,6R,10:30,3-6-7,3,6,7,2081.8,0.0050373923191014,9.486843329905437
7420260222030011,高知競輪,11R,20:16,2-6-4,2,6,4,1039.1,0.0098581855462535,9.243640601112077
8620260224010003,別府競輪,3R,09:40,3-4-5,3,4,5,3244.3,0.0030843744226985,9.006635939560944
4520260223020007,豊橋競輪,7R,18:15,7-6-5,7,6,5,2577.7,0.0038578596840597,8.944404907600923
7420260222030003,高知競輪,3R,16:48,3-1-5,3,1,5,1040.1,0.0095081668237263,8.889444313357803
5620260224010003,岸和田競輪,3R,11:57,6-4-7,6,4,7,9999.9,0.0009766718966081,8.766621298891783
5620260224010001,岸和田競輪,1R,11:05,5-6-2,5,6,2,1151.1,0.0080423999005245,8.257606525493824
4520260223020012,豊橋競輪,12R,20:30,7-5-6,7,5,6,1713.6,0.0050555370476048,7.663168284775713
3120260222030007,松戸競輪,7R,10:50,2-1-4,2,1,4,1624.7,0.0052376089442335,7.509543251696328
4520260223020004,豊橋競輪,4R,17:00,2-6-4,2,6,4,2238.4,0.0037105278538251,7.305645548002325
5620260224010012,岸和田競輪,12R,16:06,1-6-7,1,6,7,1310.2,0.0063147629050422,7.273602358186327
4520260223020006,豊橋競輪,6R,17:49,3-5-6,3,5,6,1129.8,0.0071267423910615,7.051793553421351
8620260224010005,別府競輪,5R,10:20,3-5-6,3,5,6,1768.0,0.0039288977248132,5.946291177469767
3120260222030004,松戸競輪,4R,09:50,4-6-7,4,6,7,795.1,0.0087250422602805,5.9372811011490745
7420260222030006,高知競輪,6R,18:02,6-5-2,6,5,2,2947.5,0.0023331138392246,5.876853041114723
7420260222030005,高知競輪,5R,17:36,7-2-1,7,2,1,1641.4,0.0041852019212413,5.869590433525566
7420260222030008,高知競輪,8R,18:54,3-7-6,3,7,6,2800.5,0.0024380062585325,5.8276365270204895
7420260222030001,高知競輪,1R,16:00,3-6-1,3,6,1,508.4,0.0134181483627486,5.821786627621407
4520260223020011,豊橋競輪,11R,20:02,2-6-1,2,6,1,2043.3,0.0033003783485077,5.743663079505808
4520260223020010,豊橋競輪,10R,19:34,3-1-4,3,1,4,567.6,0.0081448262388622,3.6230033731782183
4520260223020008,豊橋競輪,8R,18:41,7-5-6,7,5,6,603.4,0.005179085184416,2.1250600002766507
2720260223030006,京王閣競輪,6R,22:54,1-6-7,1,6,7,9999.9,0.0123884177842727,122.8829390009493
3520260223030004,平塚競輪,4R,22:09,2-7-6,2,7,6,9999.9,0.0112971938598795,111.97080887940989
6120260223030005,玉野競輪,5R,22:18,1-2-3,1,2,3,9999.9,0.0109530301522611,108.52920621959588
6120260223030003,玉野競輪,3R,21:29,1-3-7,1,3,7,9999.9,0.0101935394881772,100.93437552782392
2720260223030002,京王閣競輪,2R,21:13,1-7-6,1,7,6,9999.9,0.0089221560952778,88.22066873716851
3520260223030002,平塚競輪,2R,21:21,4-2-6,4,2,6,9999.9,0.008888283643411,87.88194760574635
6120260223030004,玉野競輪,4R,21:53,2-7-6,2,7,6,9999.9,0.0087112658349404,86.11178722282065
6120260223030006,玉野競輪,6R,22:45,5-1-3,5,1,3,9999.9,0.0080963239638304,79.96243000590852
3520260223030005,平塚競輪,5R,22:36,1-2-7,1,2,7,9999.9,0.007813864295275,77.13786156632071
3520260223030003,平塚競輪,3R,21:45,2-6-5,2,6,5,9999.9,0.0076877276426677,75.87650765391341
2720260223030005,京王閣競輪,5R,22:27,6-1-7,6,1,7,9999.9,0.0072729839597412,71.72911229901666
6120260223030002,玉野競輪,2R,21:05,5-3-4,5,3,4,9999.9,0.0059239541086811,58.23894869140096
2720260223030001,京王閣競輪,1R,20:49,2-7-6,2,7,6,9999.9,0.0047979473434517,46.97899363978286
3520260223030006,平塚競輪,6R,23:03,6-3-7,6,3,7,9999.9,0.0047892106196105,46.89162727504361
2720260223030004,京王閣競輪,4R,22:01,3-6-5,3,6,5,9999.9,0.0047529760869765,46.529285572156994
5620260224020007,岸和田競輪,7R,13:45,6-4-2,6,4,2,9999.9,0.0042183370520761,41.18294868705663
6120260223030007,玉野競輪,7R,23:12,2-4-7,2,4,7,9999.9,0.004049907293902,39.49866794829144
2320260225010004,取手競輪,4R,12:33,3-6-4,3,6,4,9401.3,0.0042535887081383,38.9892635218208
2320260225010003,取手競輪,3R,12:09,1-6-3,1,6,3,3903.7,0.0099628527849705,37.89198841668943
3620260225010005,小田原競輪,5R,12:41,3-4-5,3,4,5,5480.9,0.0064845210010317,34.54101115455475
2320260225010006,取手競輪,6R,13:24,2-6-7,2,6,7,9719.6,0.00353855168556,33.39330696296961
2220260225010002,前橋競輪,2R,16:12,4-6-5,4,6,5,4175.5,0.0078379664235203,31.72742880140937
2320260225010005,取手競輪,5R,12:57,1-3-6,1,3,6,9999.9,0.0028783424322366,27.783136488123198
2320260225010009,取手競輪,9R,14:48,3-6-4,3,6,4,9999.9,0.0028720624325687,27.720337119444373
2220260225010004,前橋競輪,4R,17:00,2-6-3,2,6,3,6062.2,0.0046971003337187,27.474761643069847
2220260225010003,前橋競輪,3R,16:36,4-6-5,4,6,5,7644.0,0.003465693163623,25.49175854273453
8620260224020007,別府競輪,7R,10:55,5-1-7,5,1,7,6823.6,0.003769711342635,24.723002317604625
3520260223030007,平塚競輪,7R,23:30,5-4-2,5,4,2,4199.6,0.005853623592056,23.582877637198383
3620260225010008,小田原競輪,8R,14:00,3-6-7,3,6,7,3858.1,0.0060864406055328,22.48209650020622
2320260225010002,取手競輪,2R,11:45,2-6-1,2,6,1,4714.3,0.0047767288931835,21.51893302113507
8620260224020006,別府競輪,6R,10:34,5-3-7,5,3,7,8572.9,0.0025760220118771,21.083979105621356
3520260223030001,平塚競輪,1R,20:57,5-6-3,5,6,3,9999.9,0.0021644535559742,20.644319114386537
3620260225010011,小田原競輪,11R,15:30,2-6-4,2,6,4,6403.1,0.0032848346519263,20.03312475974953
3620260225010004,小田原競輪,4R,12:17,1-6-7,1,6,7,5587.0,0.0037344855872532,19.86457097598392
6120260223030001,玉野競輪,1R,20:41,5-6-2,5,6,2,9999.9,0.0020152497529344,19.15229600436885
3620260225010009,小田原競輪,9R,14:28,7-6-1,7,6,1,3860.4,0.0049025415767969,17.925771503066816
5620260224020006,岸和田競輪,6R,13:19,6-3-5,6,3,5,4625.2,0.0038292685760869,16.71113301811732
8620260224020003,別府競輪,3R,09:31,4-6-1,4,6,1,1863.7,0.0095019384337881,16.70876265905095
5620260224020001,岸和田競輪,1R,11:13,5-4-6,5,4,6,3869.4,0.0045492662069858,16.60293066131096
2720260223030007,京王閣競輪,7R,23:21,6-3-7,6,3,7,5337.7,0.0030384776045096,15.218481909591064
2320260225010010,取手競輪,10R,15:18,3-6-4,3,6,4,3142.9,0.004885717576746,14.355321771955213
5620260224020010,岸和田競輪,10R,15:09,4-6-5,4,6,5,1867.2,0.0080975683953392,14.119779707777374
2220260225010011,前橋競輪,11R,19:51,7-6-3,7,6,3,7127.2,0.002112096015436,14.053330721216003
2220260225010008,前橋競輪,8R,18:36,3-7-6,3,7,6,1736.4,0.0086171620978058,13.962840266629994
4520260223030002,豊橋競輪,2R,16:24,7-6-4,7,6,4,1440.6,0.0100854992779118,13.529170259759743
2320260225010007,取手競輪,7R,13:51,7-6-3,7,6,3,3566.8,0.0040072157584016,13.29293716706685
3620260225010003,小田原競輪,3R,11:53,6-4-5,6,4,5,4987.6,0.0028519662011215,13.224466624713726
5620260224020005,岸和田競輪,5R,12:53,5-6-1,5,6,1,3283.6,0.0043045371622824,13.134378226070512
5620260224020009,岸和田競輪,9R,14:40,3-6-2,3,6,2,2387.8,0.0057672666882853,12.771079398287794
5620260224020002,岸和田競輪,2R,11:37,5-6-2,5,6,2,1500.6,0.0090327060147297,12.554478645703528
2220260225010009,前橋競輪,9R,19:00,6-3-5,6,3,5,9999.9,0.0013258240274969,12.25810769256662
3620260225010002,小田原競輪,2R,11:29,4-6-5,4,6,5,4008.3,0.0032818546791162,12.154658110301863
2220260225010007,前橋競輪,7R,18:12,4-7-6,4,7,6,4424.6,0.0029155251531436,11.900032592599471
2320260225010008,取手競輪,8R,14:18,4-6-1,4,6,1,3254.2,0.0039481209955066,11.847975343577788
3620260225010001,小田原競輪,1R,11:05,2-3-7,2,3,7,1578.0,0.0080659802381808,11.728116815849374
3620260225010007,小田原競輪,7R,13:33,3-6-2,3,6,2,1701.1,0.0074027283893312,11.592781263091336
5620260224020012,岸和田競輪,12R,16:18,5-6-7,5,6,7,1112.7,0.0112754698913301,11.54621534808305
4520260223030010,豊橋競輪,10R,19:38,3-2-1,3,2,1,2151.4,0.0057962035459275,11.469952308708564
5620260224020011,岸和田競輪,11R,15:43,6-7-4,6,7,4,4997.7,0.0024245922267657,11.117384571707342
3620260225010010,小田原競輪,10R,14:58,3-6-5,3,6,5,4614.9,0.0025503510243755,10.769614942390549
8620260224020005,別府競輪,5R,10:13,7-1-5,7,1,5,1876.2,0.0061075410180559,10.458968458076642
4520260223030011,豊橋競輪,11R,20:04,5-6-1,5,6,1,2106.2,0.005392699702446,10.358104113291777
3620260225010006,小田原競輪,6R,13:06,3-6-2,3,6,2,1541.7,0.0073184052759965,10.282785414003852
4520260223030003,豊橋競輪,3R,16:48,5-6-1,5,6,1,1634.7,0.0066252757330205,9.830338240768722
2220260225010006,前橋競輪,6R,17:48,6-5-4,6,5,4,3713.4,0.0026762427157499,8.93795970066595
5620260224020008,岸和田競輪,8R,14:12,6-3-7,6,3,7,3504.1,0.0027465671975278,8.6242461168574
2220260225010012,前橋競輪,12R,20:17,2-6-7,2,6,7,1482.2,0.006145964380937,8.109548405424947
4520260223030009,豊橋競輪,9R,19:12,7-6-5,7,6,5,1789.5,0.0047794320172129,7.55279359480253
3620260225010012,小田原競輪,12R,16:06,1-4-3,1,4,3,1096.2,0.0077875633254798,7.536726917390986
2720260223030003,京王閣競輪,3R,21:37,5-3-2,5,3,2,993.0,0.0085649646906061,7.505009937771945
2220260225010001,前橋競輪,1R,15:48,3-2-4,3,2,4,1474.2,0.0056474602868071,7.325485954811091
8620260224020002,別府競輪,2R,09:10,7-6-5,7,6,5,2680.7,0.0030355096368708,7.137290683559627
2320260225010001,取手競輪,1R,11:21,6-1-4,6,1,4,2575.3,0.003134102242868,7.071253506058085
4520260223030001,豊橋競輪,1R,16:00,7-2-6,7,2,6,750.6,0.009991690875505,6.499763171154065
2220260225010010,前橋競輪,10R,19:25,7-4-6,7,4,6,856.7,0.0086635260699895,6.422042784160067
4520260223030004,豊橋競輪,4R,17:12,6-3-4,6,3,4,2326.8,0.0031055812411509,6.226066431910027
8620260224020004,別府競輪,4R,09:52,3-7-5,3,7,5,2602.4,0.0026579098305204,5.916944542946465
4520260223030008,豊橋競輪,8R,18:48,7-5-6,7,5,6,923.6,0.0067799722769442,5.261982394985745
8620260224020001,別府競輪,1R,08:50,4-1-2,4,1,2,1209.4,0.0048130391738406,4.820889576842851
4520260223030007,豊橋競輪,7R,18:24,4-6-2,4,6,2,987.7,0.0058686524887927,4.796468063180599
2320260225010011,取手競輪,11R,15:54,5-2-1,5,2,1,483.4,0.0114668378299772,4.5430694070109805
4520260223030012,豊橋競輪,12R,20:30,3-5-4,3,5,4,1052.2,0.00453319161179,3.769824213925525
4520260223030006,豊橋競輪,6R,18:00,3-2-1,3,2,1,1135.8,0.0037943550315326,3.3096284448148365
2220260225010005,前橋競輪,5R,17:24,5-6-4,5,6,4,973.5,0.0043646757340689,3.249011827116119
5620260224020004,岸和田競輪,4R,12:30,7-4-2,7,4,2,1721.0,0.0024131541955367,3.153038370518761
4520260223030005,豊橋競輪,5R,17:36,4-5-2,4,5,2,546.6,0.0070057497122465,2.8293427927139594
2620260226010005,西武園競輪,5R,22:18,2-3-7,2,3,7,9999.9,0.0136731054256924,135.7296869463817
4720260226010005,松阪競輪,5R,22:27,1-7-6,1,7,6,9999.9,0.0114770254864491,113.76910716194293
8120260226010006,小倉競輪,6R,23:03,2-7-4,2,7,4,9999.9,0.010703333270273,106.03226236940374
4720260226010002,松阪競輪,2R,21:13,1-7-5,1,7,5,9999.9,0.0098052708161167,97.05172763408612
8120260226010005,小倉競輪,5R,22:36,2-7-4,2,7,4,9999.9,0.0089650399722833,88.64950321883643
2620260226010002,西武園競輪,2R,21:05,2-7-6,2,7,6,9999.9,0.0087499538443223,86.49866344783872
2620260226010003,西武園競輪,3R,21:29,5-7-1,5,7,1,9999.9,0.008392045895345,82.91961974886102
4720260226010003,松阪競輪,3R,21:37,2-5-6,2,5,6,9999.9,0.0080653514089742,79.65270755460192
4720260226010004,松阪競輪,4R,22:01,2-3-4,2,3,4,9999.9,0.0075448050829251,74.44729634874359
8120260226010004,小倉競輪,4R,22:09,1-7-5,1,7,5,9999.9,0.0073836281033385,72.83554267057522
4720260226010006,松阪競輪,6R,22:54,5-7-1,5,7,1,9999.9,0.0068730896151087,67.73020884212583
2620260226010006,西武園競輪,6R,22:45,5-6-1,5,6,1,9999.9,0.0067074610456102,66.07393970999755
4720260226010001,松阪競輪,1R,20:49,2-7-6,2,7,6,9999.9,0.0059075375943989,58.074785190229896
2620260226010007,西武園競輪,7R,23:12,6-5-7,6,5,7,9999.9,0.0057965618791913,56.96503913572562
8120260226010003,小倉競輪,3R,21:45,4-7-5,4,7,5,9999.9,0.0051046836006671,50.0463255383115
8120260226010001,小倉競輪,1R,20:57,2-7-6,2,7,6,9999.9,0.0050092823900871,49.09232297263247
3620260225020005,小田原競輪,5R,12:42,5-6-7,5,6,7,9999.9,0.0048810194870393,47.80970676844517
4720260226010007,松阪競輪,7R,23:21,4-2-7,4,2,7,9999.9,0.0046261331416509,45.26086880319519
2320260225020006,取手競輪,6R,13:27,6-3-5,6,3,5,6031.2,0.0066969873274508,39.39086996932138
5620260224030001,岸和田競輪,1R,11:13,4-6-5,4,6,5,9999.9,0.0033387798379882,32.38746450189871
2320260225020005,取手競輪,5R,13:00,5-3-4,5,3,4,9828.8,0.0032140732380954,30.59048304259232
5620260224030010,岸和田競輪,10R,15:11,5-6-3,5,6,3,6623.6,0.0045448401416144,29.10320316199771
