race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
7420260222030009,高知競輪,9R,19:20,7-6-3,7,6,3,4039.0,0.0114624730158881,45.29692851117215,0.0112176643167835,0.005,250.0,200,9059.38570223443
8620260224010007,別府競輪,7R,11:00,6-4-3,6,4,3,7177.4,0.0063186995865216,44.35183441230024,0.0061802344368067,0.0030901172184033,154.50586092016974,200,8870.366882460048
8620260224010002,別府競輪,2R,09:20,3-4-6,3,4,6,4609.4,0.0095231785407683,42.896139165817424,0.009308249970883,0.0046541249854415,232.7062492720761,200,8579.227833163484
5620260224010010,岸和田競輪,10R,15:09,3-6-5,3,6,5,2783.5,0.0078412600146679,20.826147250828303,0.007484689038932,0.003742344519466,187.1172259733001,200,4165.229450165661
8620260224010006,別府競輪,6R,10:40,6-5-1,6,5,1,9892.2,0.0037057198643916,35.65772204253501,0.003604994544902,0.001802497272451,90.12486362255088,100,3565.772204253501
5620260224010002,岸和田競輪,2R,11:31,2-6-5,2,6,5,1968.2,0.0094768630321691,17.65236181991539,0.0089733437474153,0.0044866718737076,224.33359368538268,200,3530.472363983078
5620260224010004,岸和田競輪,4R,12:24,2-6-1,2,6,1,7499.0,0.004642497859244,33.81409144647132,0.0045097481256963,0.0022548740628481,112.74370314240906,100,3381.4091446471325
5620260224010005,岸和田競輪,5R,12:51,3-4-6,3,4,6,2145.3,0.0077279191812896,15.578705019620616,0.0072651704610458,0.0036325852305229,181.62926152614625,200,3115.741003924123
5620260224010009,岸和田競輪,9R,14:41,7-6-3,7,6,3,9033.2,0.0032709739524166,28.54736190697009,0.0031606211008359,0.0015803105504179,79.01552752089769,100,2854.736190697009
5620260224010006,岸和田競輪,6R,13:18,5-6-4,5,6,4,6246.9,0.0045775834875603,27.595706288440613,0.0044182113527979,0.0022091056763989,110.45528381994836,100,2759.570628844061
5620260224010007,岸和田競輪,7R,13:45,3-7-2,3,7,2,9563.3,0.002936183782587,27.079606368014808,0.0028319134902706,0.0014159567451353,70.79783725676566,100,2707.9606368014806
8620260224010004,別府競輪,4R,10:00,5-6-4,5,6,4,6867.0,0.0040667895622971,26.926643924294737,0.0039217366624373,0.0019608683312186,98.04341656093337,100,2692.664392429473
3120260222030002,松戸競輪,2R,09:10,6-2-4,6,2,4,1500.8,0.0082800736656531,11.426734557412203,0.0076188388834592,0.0038094194417296,190.4709720864816,200,2285.3469114824406
3120260222030001,松戸競輪,1R,08:50,5-6-4,5,6,4,1076.7,0.0111637622663113,11.02002283213744,0.0102445131841009,0.005,250.0,200,2204.004566427488
7420260222030002,高知競輪,2R,16:24,4-1-6,4,1,6,879.7,0.0134515385824656,10.83331849099499,0.0123288021975588,0.005,250.0,200,2166.663698198998
4520260223020003,豊橋競輪,3R,16:36,7-6-3,7,6,3,1744.5,0.006753639545671,10.78172418742311,0.0061839542227835,0.0030919771113917,154.59885556958864,200,2156.344837484622
3120260222030005,松戸競輪,5R,10:10,4-6-2,4,6,2,1683.9,0.0067142558373602,10.306135404530998,0.0061240331597427,0.0030620165798713,153.1008289935676,200,2061.2270809062
7420260222030007,高知競輪,7R,18:28,7-6-2,7,6,2,956.7,0.0115630069702263,10.06232876841558,0.0105287525043586,0.005,250.0,200,2012.465753683116
5620260224010011,岸和田競輪,11R,15:37,2-6-4,2,6,4,3536.3,0.0058280171381298,19.60961700556876,0.0055468042331821,0.002773402116591,138.67010582955308,100,1960.961700556876
7420260222030011,高知競輪,11R,20:16,2-6-4,2,6,4,1039.1,0.0098581855462535,9.243640601112077,0.0089043835864676,0.0044521917932338,222.60958966169147,200,1848.7281202224156
2320260225010003,取手競輪,3R,12:09,1-6-3,1,6,3,3903.7,0.0099628527849705,37.89198841668943,0.0097091727308502,0.0048545863654251,242.72931827125728,200,7578.397683337886
3620260225010005,小田原競輪,5R,12:41,3-4-5,3,4,5,5480.9,0.0064845210010317,34.54101115455475,0.0063032192475327,0.0031516096237663,157.5804811883189,200,6908.202230910951
2220260225010002,前橋競輪,2R,16:12,4-6-5,4,6,5,4175.5,0.0078379664235203,31.72742880140937,0.0076002943589434,0.0038001471794717,190.0073589735859,200,6345.485760281874
2320260225010004,取手競輪,4R,12:33,3-6-4,3,6,4,9401.3,0.0042535887081383,38.9892635218208,0.0041476616195037,0.0020738308097518,103.69154048759296,100,3898.92635218208
8620260224020003,別府競輪,3R,09:31,4-6-1,4,6,1,1863.7,0.0095019384337881,16.70876265905095,0.0089701844951151,0.0044850922475575,224.2546123778782,200,3341.7525318101902
2320260225010006,取手競輪,6R,13:24,2-6-7,2,6,7,9719.6,0.00353855168556,33.39330696296961,0.0034360203077572,0.0017180101538786,85.90050769393125,100,3339.330696296961
5620260224020010,岸和田競輪,10R,15:09,4-6-5,4,6,5,1867.2,0.0080975683953392,14.119779707777374,0.0075660592153988,0.0037830296076994,189.1514803849718,200,2823.955941555475
2220260225010008,前橋競輪,8R,18:36,3-7-6,3,7,6,1736.4,0.0086171620978058,13.962840266629994,0.0080458915907744,0.0040229457953872,201.14728976936144,200,2792.568053325999
2220260225010004,前橋競輪,4R,17:00,2-6-3,2,6,3,6062.2,0.0046971003337187,27.474761643069847,0.0045328914477446,0.0022664457238723,113.32228619361616,100,2747.4761643069846
4520260223030002,豊橋競輪,2R,16:24,7-6-4,7,6,4,1440.6,0.0100854992779118,13.529170259759743,0.009397867643623,0.0046989338218115,234.94669109057628,200,2705.834051951949
2220260225010003,前橋競輪,3R,16:36,4-6-5,4,6,5,7644.0,0.003465693163623,25.49175854273453,0.003335307934415,0.0016676539672075,83.38269836037723,100,2549.175854273453
5620260224020002,岸和田競輪,2R,11:37,5-6-2,5,6,2,1500.6,0.0090327060147297,12.554478645703528,0.0083718849331178,0.0041859424665589,209.29712332794625,200,2510.895729140705
8620260224020007,別府競輪,7R,10:55,5-1-7,5,1,7,6823.6,0.003769711342635,24.723002317604625,0.0036236921873779,0.0018118460936889,90.5923046844481,100,2472.3002317604623
3520260223030007,平塚競輪,7R,23:30,5-4-2,5,4,2,4199.6,0.005853623592056,23.582877637198383,0.0056168431470486,0.0028084215735243,140.4210786762158,100,2358.2877637198385
3620260225010001,小田原競輪,1R,11:05,2-3-7,2,3,7,1578.0,0.0080659802381808,11.728116815849374,0.0074369795915341,0.003718489795767,185.92448978835407,200,2345.6233631698747
3620260225010007,小田原競輪,7R,13:33,3-6-2,3,6,2,1701.1,0.0074027283893312,11.592781263091336,0.006818881985231,0.0034094409926155,170.47204963077667,200,2318.556252618267
5620260224020012,岸和田競輪,12R,16:18,5-6-7,5,6,7,1112.7,0.0112754698913301,11.54621534808305,0.0103860891860061,0.005,250.0,200,2309.2430696166102
3620260225010008,小田原競輪,8R,14:00,3-6-7,3,6,7,3858.1,0.0060864406055328,22.48209650020622,0.0058287564491991,0.0029143782245995,145.71891122997994,100,2248.209650020622
2320260225010002,取手競輪,2R,11:45,2-6-1,2,6,1,4714.3,0.0047767288931835,21.51893302113507,0.004565576776597,0.0022827883882985,114.13941941492726,100,2151.893302113507
8620260224020006,別府競輪,6R,10:34,5-3-7,5,3,7,8572.9,0.0025760220118771,21.08397910562136,0.002459662280897,0.0012298311404485,61.49155702242606,100,2108.397910562136
2320260225020006,取手競輪,6R,13:27,6-3-5,6,3,5,6031.2,0.0066969873274508,39.39086996932138,0.006532265923074,0.003266132961537,163.30664807685224,200,7878.173993864276
5620260224030006,岸和田競輪,6R,13:18,2-6-5,2,6,5,2725.7,0.0096559585732733,25.319246283171093,0.009292489552307,0.0046462447761535,232.31223880767692,200,5063.849256634218
2320260225020003,取手競輪,3R,12:09,5-6-4,5,6,4,3282.3,0.0064152790350335,20.05687037669053,0.006112476877058,0.003056238438529,152.81192192645085,200,4011.3740753381057
2220260225020010,前橋競輪,10R,19:40,7-6-4,7,6,4,1494.0,0.0118646949234132,16.725854215579403,0.0112028494411114,0.005,250.0,200,3345.1708431158804
2320260225020005,取手競輪,5R,13:00,5-3-4,5,3,4,9828.8,0.0032140732380954,30.59048304259232,0.0031126481046208,0.0015563240523104,77.81620261552006,100,3059.0483042592323
2320260225020004,取手競輪,4R,12:33,7-6-4,7,6,4,2167.4,0.0072563129620807,14.727332714013832,0.0067980671685809,0.0033990335842904,169.95167921452443,200,2945.4665428027665
5620260224030010,岸和田競輪,10R,15:11,5-6-3,5,6,3,6623.6,0.0045448401416144,29.10320316199771,0.0043945283064049,0.0021972641532024,109.86320766012484,100,2910.320316199771
2220260225020012,前橋競輪,12R,20:30,7-6-2,7,6,2,1318.6,0.0116991057441973,14.426440834298589,0.0109490291699291,0.005,250.0,200,2885.288166859718
2320260225020010,取手競輪,10R,15:21,2-6-4,2,6,4,1800.0,0.0082578334193884,13.864100154899251,0.0077065592856582,0.0038532796428291,192.6639821414571,200,2772.8200309798503
2320260225020002,取手競輪,2R,11:45,2-3-6,2,3,6,1522.7,0.0093763681896101,13.277395842319333,0.0087253702059008,0.0043626851029504,218.13425514752137,200,2655.4791684638667
8620260224030004,別府競輪,4R,09:52,4-6-1,4,6,1,5072.4,0.0052749903960981,25.756861285168164,0.0050788463314209,0.0025394231657104,126.97115828552354,100,2575.686128516817
2220260225020003,前橋競輪,3R,16:51,3-6-5,3,6,5,1910.5,0.0068014808837721,11.994229228446734,0.0062813454980082,0.0031406727490041,157.03363745020602,200,2398.845845689347
3620260225020008,小田原競輪,8R,14:03,4-1-5,4,1,5,846.7,0.0150977279540369,11.78324625868306,0.013933127892495,0.005,250.0,200,2356.6492517366123
8620260224030003,別府競輪,3R,09:31,2-3-7,2,3,7,1865.8,0.0065373325907706,11.197355147859792,0.0060045877026275,0.0030022938513137,150.1146925656879,200,2239.4710295719583
2320260225020008,取手競輪,8R,14:21,1-6-5,1,6,5,5593.6,0.0041448339918878,22.18454341702412,0.0039667674099746,0.0019833837049873,99.16918524936575,100,2218.4543417024115
2220260225020001,前橋競輪,1R,16:03,5-6-7,5,6,7,3731.0,0.0062071246458714,22.158782053746503,0.0059406922396103,0.0029703461198051,148.51730599025805,100,2215.8782053746504
2320260225020007,取手競輪,7R,13:54,1-6-4,1,6,4,4327.5,0.0051773814361283,21.40511816484524,0.0049474443926604,0.0024737221963302,123.68610981651013,100,2140.511816484524
2320260225020001,取手競輪,1R,11:21,4-3-6,4,3,6,1662.0,0.0068257614584671,10.344415543972325,0.0062278239277377,0.0031139119638688,155.69559819344258,200,2068.883108794465
3620260225020004,小田原競輪,4R,12:17,5-6-4,5,6,4,4360.9,0.0049323786459796,20.50961003725273,0.0047041468926472,0.0023520734463236,117.60367231618118,100,2050.9610037252733
2220260225020004,前橋競輪,4R,17:15,2-6-3,2,6,3,1250.2,0.0089860689589144,10.234383412434822,0.0081927500900054,0.0040963750450027,204.8187522501365,200,2046.876682486964
7520260227010004,松山競輪,4R,17:02,3-6-4,3,6,4,2919.5,0.0068834574535535,19.09625403564948,0.006543174245554,0.003271587122777,163.57935613885113,200,3819.250807129896
5320260227010004,奈良競輪,4R,09:52,7-6-4,7,6,4,7093.9,0.0054800946004008,37.875243085783374,0.0053398811608486,0.0026699405804243,133.4970290212162,100,3787.524308578337
2320260225030005,取手競輪,5R,13:04,1-7-6,1,7,6,1957.2,0.0091214336210809,16.852469883179577,0.0086149012796133,0.0043074506398066,215.372531990333,200,3370.4939766359157
5320260227010007,奈良競輪,7R,10:55,2-7-4,2,7,4,9340.0,0.00362364367151,32.844831891904285,0.0035169538378738,0.0017584769189369,87.92384594684732,100,3284.4831891904287
7520260227010011,松山競輪,11R,19:51,5-1-6,5,1,6,2562.0,0.0065403769330407,15.756445702450474,0.0061524582984968,0.0030762291492484,153.81145746242163,200,3151.2891404900947
7520260227010007,松山競輪,7R,18:14,4-7-6,4,7,6,1824.4,0.0086035387782022,14.69629614695214,0.008059831165379,0.0040299155826895,201.49577913447595,200,2939.259229390428
3620260225030011,小田原競輪,11R,15:39,7-3-4,7,3,4,1808.3,0.0083720350728894,14.13915102230601,0.0078233558470126,0.0039116779235063,195.5838961753169,200,2827.830204461202
7520260227010002,松山競輪,2R,16:18,4-6-1,4,6,1,1986.4,0.0075834537045159,14.063772438650522,0.0070835964735824,0.0035417982367912,177.0899118395603,200,2812.7544877301043
5320260227010006,奈良競輪,6R,10:34,5-3-4,5,3,4,5390.2,0.0052312033072696,27.19723206684507,0.0050466176922075,0.0025233088461037,126.16544230518942,100,2719.723206684507
2320260225030006,取手競輪,6R,13:32,1-6-7,1,6,7,1946.2,0.0066770262429475,11.99482847402445,0.0061663728531896,0.0030831864265948,154.15932132974052,200,2398.96569480489
2220260225030010,前橋競輪,10R,19:38,5-6-4,5,6,4,965.2,0.0126906729166503,11.249037499150896,0.011666705558132,0.005,250.0,200,2249.807499830179
2220260225030003,前橋競輪,3R,16:50,3-6-5,3,6,5,1181.1,0.0096410077317693,10.386994231992745,0.0088017915701997,0.0044008957850998,220.04478925499416,200,2077.398846398549
7520260227010001,松山競輪,1R,15:47,5-6-3,5,6,3,1340.6,0.0078861883286466,9.572224073383715,0.0071455838111254,0.0035727919055627,178.63959527813742,200,1914.4448146767431
2220260225030002,前橋競輪,2R,16:26,4-6-2,4,6,2,914.9,0.0115075090877694,9.52822006440023,0.0104258891174091,0.005,250.0,200,1905.644012880046
5320260227010002,奈良競輪,2R,09:10,7-6-1,7,6,1,3402.3,0.0055196312475747,17.779441393623568,0.0052272488147542,0.0026136244073771,130.68122036885578,100,1777.9441393623567
7520260227010009,松山競輪,9R,19:02,5-1-6,5,1,6,1219.0,0.0078414920591835,8.558778820144804,0.0070269120034029,0.0035134560017014,175.672800085074,200,1711.7557640289608
3620260225030012,小田原競輪,12R,16:10,1-6-2,1,6,2,1236.7,0.0076755489381101,8.492351371760773,0.0068725025263096,0.0034362512631548,171.81256315774,200,1698.4702743521543
3620260225030005,小田原競輪,5R,12:50,4-3-1,4,3,1,849.5,0.0108098338113107,8.182953822708477,0.0096440233620606,0.0048220116810303,241.1005840515167,200,1636.5907645416953
3620260225030006,小田原競輪,6R,13:18,2-1-6,2,1,6,869.7,0.0097029888303423,7.438689385748715,0.0085630129915376,0.0042815064957688,214.07532478844004,200,1487.7378771497429
7520260227010003,松山競輪,3R,16:38,3-6-4,3,6,4,3105.8,0.0049752824054804,14.452232094941044,0.0046548029164329,0.0023274014582164,116.3700729108239,100,1445.2232094941044
4420260228010010,大垣競輪,10R,15:18,2-6-7,2,6,7,6487.6,0.0069570498908505,44.13455687188217,0.0068039584484756,0.0034019792242378,170.0989612118913,200,8826.911374376434
2620260226030007,西武園競輪,7R,23:12,2-6-5,2,6,5,5090.2,0.0063275079921,31.20828118138769,0.0061322567754043,0.0030661283877021,153.30641938510811,200,6241.6562362775385
5520260228010003,和歌山競輪,3R,11:57,1-6-7,1,6,7,3187.4,0.0071443030745093,21.77175161969118,0.0068327114046231,0.0034163557023115,170.81778511557854,200,4354.350323938236
7520260227020002,松山競輪,2R,16:14,4-6-7,4,6,7,1953.0,0.0108535581536698,20.196999074117308,0.0103468232961666,0.005,250.0,200,4039.399814823461
2620260226030001,西武園競輪,1R,20:41,1-7-6,1,7,6,2450.6,0.0077801938511645,18.06614305166374,0.0073751400439515,0.0036875700219757,184.378501098789,200,3613.228610332748
6220260228010005,広島競輪,5R,10:20,5-6-7,5,6,7,2177.5,0.0081970213561339,16.849014002981736,0.0077413342536098,0.0038706671268049,193.5333563402451,200,3369.8028005963474
5320260227020007,奈良競輪,7R,10:50,4-6-5,4,6,5,7731.6,0.0044637223101877,33.5117154134477,0.0043349436542374,0.0021674718271187,108.37359135593518,100,3351.1715413447705
5320260227020006,奈良競輪,6R,10:30,3-4-2,3,4,2,2562.4,0.0069062489973421,16.69657243078952,0.0065185337826147,0.0032592668913073,162.9633445653697,200,3339.314486157904
6220260228010003,広島競輪,3R,09:40,7-6-1,7,6,1,1748.9,0.0092041802241544,15.097190794023668,0.0086373309651717,0.0043186654825858,215.93327412929324,200,3019.4381588047336
4420260228010011,大垣競輪,11R,15:48,5-6-1,5,6,1,8805.3,0.0034645917375879,29.506769626983008,0.0033514043850144,0.0016757021925072,83.78510962536207,100,2950.676962698301
5320260227020004,奈良競輪,4R,09:50,4-1-3,4,1,3,2059.1,0.0068450919086839,13.094728749171026,0.0063625327968373,0.0031812663984186,159.06331992093467,200,2618.9457498342053
5320260227020001,奈良競輪,1R,08:50,5-4-6,5,4,6,1496.6,0.0092524959781839,12.847285480950063,0.0085900544804426,0.0042950272402213,214.75136201106687,200,2569.4570961900126
5520260228010005,和歌山競輪,5R,12:49,4-6-3,4,6,3,1621.5,0.0076607560810096,11.421915985357115,0.0070483899940494,0.0035241949970247,176.20974985123596,200,2284.383197071423
7520260227020001,松山競輪,1R,15:54,1-3-4,1,3,4,1322.7,0.0093783226032351,11.404707307299123,0.0086288169079966,0.0043144084539983,215.72042269991533,200,2280.9414614598245
5320260227020005,奈良競輪,5R,10:10,2-6-1,2,6,1,6203.6,0.0037025303212084,21.96901710064883,0.0035419045401362,0.0017709522700681,88.54761350340515,100,2196.901710064883
5520260228010006,和歌山競輪,6R,13:15,3-1-4,3,1,4,6922.8,0.0032509358646877,21.505578804060374,0.0031069344396053,0.0015534672198026,77.67336099013397,100,2150.5578804060374
4720260226030007,松阪競輪,7R,23:21,5-7-6,5,7,6,7560.7,0.0029461780264578,21.275168204640146,0.0028142873665145,0.0014071436832572,70.35718416286409,100,2127.5168204640145
5520260228010008,和歌山競輪,8R,14:08,2-6-5,2,6,5,1410.4,0.0081284978915973,10.464433426308831,0.0074247434555902,0.0037123717277951,185.61858638975505,200,2092.886685261766
8120260226030007,小倉競輪,7R,23:30,5-6-4,5,6,4,6445.5,0.003359998041964,20.65686737947952,0.0032053483403645,0.0016026741701822,80.13370850911444,100,2065.686737947952
8120260226030001,小倉競輪,1R,20:57,5-6-2,5,6,2,1461.3,0.0077327464306603,10.299862359123916,0.0070532509478353,0.0035266254739176,176.33127369588297,200,2059.972471824783
2720260301010004,京王閣競輪,4R,17:15,1-7-6,1,7,6,8305.9,0.006491819186635,52.92040098227197,0.0063721900302558,0.0031860950151279,159.30475075639674,200,10584.080196454392
2720260301010003,京王閣競輪,3R,16:54,7-4-5,7,4,5,7061.2,0.0069283713135896,47.92261551951942,0.0067877135944476,0.0033938567972238,169.6928398611917,200,9584.523103903884
5620260301010007,岸和田競輪,7R,23:21,2-5-7,2,5,7,4092.7,0.008944328457991,35.60645308001987,0.008702117232451,0.0043510586162255,217.5529308112757,200,7121.290616003974
7520260227030002,松山競輪,2R,16:26,1-6-2,1,6,2,3713.4,0.0084688431306504,30.44820208135735,0.0082017568369134,0.0041008784184567,205.04392092283527,200,6089.64041627147
6220260228020002,広島競輪,2R,09:20,1-6-4,1,6,4,2860.6,0.0098238629577959,27.10214237707096,0.0094775990967516,0.0047387995483758,236.9399774187908,200,5420.428475414193
7520260227030001,松山競輪,1R,15:54,3-4-5,3,4,5,3773.1,0.0073507068962607,26.73495219028146,0.0070875512818539,0.0035437756409269,177.18878204634993,200,5346.990438056292
5520260228020012,和歌山競輪,12R,16:06,3-6-7,3,6,7,3032.0,0.0086100391536255,25.10563871379252,0.0082829556957415,0.0041414778478707,207.0738923935378,200,5021.127742758504
5520260228020003,和歌山競輪,3R,11:57,3-6-5,3,6,5,1881.8,0.0114429264112455,20.53329892068189,0.010917321842132,0.005,250.0,200,4106.659784136378
8320260301010004,久留米競輪,4R,17:01,2-7-6,2,7,6,6866.2,0.0057981946630285,38.81156419528693,0.0056533770604333,0.0028266885302166,141.33442651083337,100,3881.156419528693
8320260301010007,久留米競輪,7R,18:06,2-3-4,2,3,4,7495.3,0.0049647468829346,36.21226731166004,0.0048319746089241,0.002415987304462,120.79936522310304,100,3621.226731166005
7520260227030006,松山競輪,6R,17:51,2-3-1,2,3,1,1437.5,0.0128924253735296,17.532861474448822,0.0122052638179246,0.005,250.0,200,3506.5722948897646
8320260301010003,久留米競輪,3R,16:38,3-7-6,3,7,6,2627.8,0.0066639986194898,16.511655572295425,0.0062858442105586,0.0031429221052793,157.1461052639659,200,3302.331114459085
6220260228020004,広島競輪,4R,10:00,2-6-5,2,6,5,1491.8,0.0104382349524165,14.57175890201495,0.0097744559310537,0.0048872279655268,244.3613982763441,200,2914.3517804029902
7520260227030012,松山競輪,12R,20:30,4-6-7,4,6,7,1204.2,0.0128224597350568,14.44080601295548,0.0120019996783207,0.005,250.0,200,2888.1612025910963
5320260227030002,奈良競輪,2R,09:10,1-4-3,1,4,3,2072.0,0.0073961549009495,14.324832954767423,0.0069168676749239,0.0034584338374619,172.9216918730978,200,2864.9665909534847
8320260301010001,久留米競輪,1R,15:42,6-7-3,6,7,3,5689.4,0.0042895114027984,23.404746175081502,0.004114469125779,0.0020572345628895,102.86172814447606,100,2340.4746175081505
4420260228020009,大垣競輪,9R,14:50,1-4-2,1,4,2,9031.4,0.0025895432829673,22.387201205791165,0.0024790929754818,0.0012395464877409,61.97732438704589,100,2238.7201205791166
5520260228020010,和歌山競輪,10R,15:04,6-7-5,6,7,5,5697.9,0.0040281491348826,21.95199095564776,0.0038533221498793,0.0019266610749396,96.33305374698416,100,2195.199095564776
2720260301010010,京王閣競輪,10R,19:42,7-5-6,7,5,6,1554.7,0.0076910671264193,10.957302061444222,0.0070523923932832,0.0035261961966416,176.30980983208184,200,2191.4604122888445
6220260228020003,広島競輪,3R,09:40,3-2-6,3,2,6,1489.2,0.0080076872465434,10.92504784755247,0.0073411153390353,0.0036705576695176,183.5278834758848,200,2185.009569510494
4420260228030012,大垣競輪,12R,16:20,3-4-5,3,4,5,7887.3,0.0046357122229198,35.563253015836054,0.0045094978653913,0.0022547489326956,112.73744663478452,100,3556.3253015836053
2720260301020006,京王閣競輪,6R,18:02,1-5-2,1,5,2,6478.5,0.0054600952807661,34.373227276443785,0.0053065576652171,0.0026532788326085,132.66394163042756,100,3437.3227276443786
8320260301020001,久留米競輪,1R,15:54,3-5-2,3,5,2,795.0,0.0220732648831521,16.548245582105945,0.0208416191210402,0.005,250.0,200,3309.649116421189
8320260301020007,久留米競輪,7R,18:15,7-5-6,7,5,6,9682.2,0.0032687061784581,30.64826696106721,0.0031657508326516,0.0015828754163258,79.1437708162914,100,3064.826696106721
8320260301020010,久留米競輪,10R,19:34,5-6-4,5,6,4,1521.5,0.0105974272483852,15.123985558418187,0.0099467185520672,0.0049733592760336,248.66796380168017,200,3024.797111683637
5520260228030002,和歌山競輪,2R,11:28,7-3-4,7,3,4,1157.7,0.0138731883438029,15.0609901456207,0.0130206537093634,0.005,250.0,200,3012.19802912414
4420260228030008,大垣競輪,8R,14:16,6-1-2,6,1,2,7898.0,0.003683600774939,28.0930789204689,0.0035574368646915,0.0017787184323457,88.9359216172879,100,2809.30789204689
2720260301020005,京王閣競輪,5R,17:36,6-3-5,6,3,5,8158.5,0.0035383642983619,27.867745128185792,0.0034162114775587,0.0017081057387793,85.40528693896962,100,2786.7745128185798
5520260228030001,和歌山競輪,1R,11:05,5-1-2,5,1,2,969.8,0.0150970100169009,13.641080314390518,0.0140803884335162,0.005,250.0,200,2728.2160628781035
4420260228030011,大垣競輪,11R,15:44,6-7-4,6,7,4,9469.0,0.0028906901916863,26.37194542507842,0.0027853765763707,0.0013926882881853,69.63441440926917,100,2637.194542507842
5520260228030012,和歌山競輪,12R,16:02,1-6-2,1,6,2,1274.1,0.0096991777151373,11.357722326856464,0.0089213120154398,0.0044606560077199,223.03280038599613,200,2271.544465371293
8320260301020004,久留米競輪,4R,16:58,5-6-4,5,6,4,8592.3,0.002544334352815,20.861684059692323,0.0024282336852039,0.0012141168426019,60.70584213009767,100,2086.1684059692325
2720260301020003,京王閣競輪,3R,16:46,1-4-6,1,4,6,6955.4,0.003099114179747,20.555578765812854,0.0029557659562022,0.0014778829781011,73.894148905056,100,2055.557876581285
2720260301020011,京王閣競輪,11R,20:16,6-5-1,6,5,1,6668.2,0.0031961979725264,20.31288732040108,0.0030466893629111,0.0015233446814555,76.16723407277824,100,2031.288732040108
